campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001471.json,05_full_matrix/raw/resp_001471.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-2e_K500:2e_K500,1471,native_ycsb_c_read_zipf-s8-f0-warm-r7-2e_K500,7,2e_K500,native_ycsb_c_read_zipf,8,0,warm,2e_K500,2e_K500,2e_K500,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1485,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,53,0,0,26331,592,92,500,592,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,0e4d779c474b7af9539b9b063bc963426c76686219ef460cc8da45e6e28c9d61,2424832,4058.814,0.0,26.098,2110.538,1178.974,8246.096
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001472.json,05_full_matrix/raw/resp_001472.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-2e_K500:baseline,1472,native_ycsb_c_read_zipf-s8-f0-warm-r7-2e_K500,7,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2e_K500,2e_K500,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1486,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4359.394,0.0,1.122,0.13,396.618,5523.89
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001473.json,05_full_matrix/raw/resp_001473.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_freq_K10:baseline,1473,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_freq_K10,7,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,leaf_freq_K10,baseline,leaf_freq_K10,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1487,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4063.242,0.0,1.463,0.13,3257.202,8093.552
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001474.json,05_full_matrix/raw/resp_001474.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_freq_K10:leaf_freq_K10,1474,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_freq_K10,7,leaf_freq_K10,native_ycsb_c_read_zipf,8,0,warm,leaf_freq_K10,leaf_freq_K10,baseline,leaf_freq_K10,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1488,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,10,0,10,10,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,99c5488acf2582e64af16d16ca7de82ee1bb744aee921375ef12b7d81f3bd21d,40960,4060.937,0.0,6.462,59.921,136.194,5103.107
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001475.json,05_full_matrix/raw/resp_001475.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_rand_K10:leaf_rand_K10,1475,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_rand_K10,7,leaf_rand_K10,native_ycsb_c_read_zipf,8,0,warm,leaf_rand_K10,leaf_rand_K10,leaf_rand_K10,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1489,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,10,0,10,10,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,fa5d10938c4f7f32a0dc3f464c69a5186a0e0d23eba5de09ce091472ff3e3d5f,40960,3947.797,0.0,6.402,57.186,2383.476,7230.677
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001476.json,05_full_matrix/raw/resp_001476.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_rand_K10:baseline,1476,native_ycsb_c_read_zipf-s8-f0-warm-r7-leaf_rand_K10,7,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,leaf_rand_K10,leaf_rand_K10,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1490,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4063.742,0.0,1.333,0.12,318.944,5156.035
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001477.json,05_full_matrix/raw/resp_001477.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_top102:baseline,1477,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_top102,7,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2f_top102,baseline,2f_top102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1491,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,3896.161,0.0,1.323,0.13,3594.86,8283.506
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001478.json,05_full_matrix/raw/resp_001478.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_top102:2f_top102,1478,native_ycsb_c_read_zipf-s8-f0-warm-r7-2f_top102,7,2f_top102,native_ycsb_c_read_zipf,8,0,warm,2f_top102,2f_top102,baseline,2f_top102,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1492,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,51,26331,102,51,51,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,a4cbeba6890249285ec391c03d6bd9e0dce249dae92324b1382f3c1309f25e3d,417792,3901.18,0.0,12.403,525.879,303.685,5598.058
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001479.json,05_full_matrix/raw/resp_001479.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-learned_markov_102:baseline,1479,native_ycsb_c_read_zipf-s8-f0-warm-r7-learned_markov_102,7,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,learned_markov_102,baseline,learned_markov_102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1493,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,53,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4402.032,0.0,1.283,0.12,3223.249,8400.764
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001480.json,05_full_matrix/raw/resp_001480.json,native_ycsb_c_read_zipf-s8-f0-warm-r7-learned_markov_102:learned_markov_102,1480,native_ycsb_c_read_zipf-s8-f0-warm-r7-learned_markov_102,7,learned_markov_102,native_ycsb_c_read_zipf,8,0,warm,learned_markov_102,learned_markov_102,baseline,learned_markov_102,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1494,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,51,26331,102,51,51,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,7776a3365756ba7ef643434e184db77ea77d95d804adb329d0ab04a6345034ba,417792,3920.696,0.0,12.113,483.771,149.959,5424.435
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001481.json,05_full_matrix/raw/resp_001481.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K500:baseline,1481,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K500,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2e_K500,baseline,2e_K500,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1495,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,53,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4227.878,0.0,1.894,0.12,3233.858,8242.148
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001482.json,05_full_matrix/raw/resp_001482.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K500:2e_K500,1482,native_ycsb_c_read_zipf-s8-f0-warm-r8-2e_K500,8,2e_K500,native_ycsb_c_read_zipf,8,0,warm,2e_K500,2e_K500,baseline,2e_K500,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1496,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,592,92,500,592,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,0e4d779c474b7af9539b9b063bc963426c76686219ef460cc8da45e6e28c9d61,2424832,3969.257,0.0,25.798,2598.976,309.627,7804.454
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001483.json,05_full_matrix/raw/resp_001483.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_freq_K10:baseline,1483,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_freq_K10,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,leaf_freq_K10,baseline,leaf_freq_K10,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1497,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4421.258,0.0,1.192,0.13,3181.27,8379.254
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001484.json,05_full_matrix/raw/resp_001484.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_freq_K10:leaf_freq_K10,1484,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_freq_K10,8,leaf_freq_K10,native_ycsb_c_read_zipf,8,0,warm,leaf_freq_K10,leaf_freq_K10,baseline,leaf_freq_K10,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1498,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,10,0,10,10,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,99c5488acf2582e64af16d16ca7de82ee1bb744aee921375ef12b7d81f3bd21d,40960,4058.573,0.0,6.682,58.229,297.644,5264.868
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001485.json,05_full_matrix/raw/resp_001485.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_rand_K10:baseline,1485,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_rand_K10,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,leaf_rand_K10,baseline,leaf_rand_K10,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1499,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4117.352,0.0,1.142,0.13,3232.997,8143.625
