claim_id,tex_line_or_section,quoted_claim,claim_kind,workload,layout,strategy,metric,deployment_model,single_or_cross_seed,aggregation,displayed_value,canonical_source,baseline_source,anchor_source,source_filter,source_raw_value,formula,rounding_rule,atomic_status,narrative_scope_status,action,notes,compare_group,display_name
Q146,674,aging YE layers_92_static ck0 -53% vs baseline,rel_improvement,YE,orig,layers_92_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-53,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YE;strategy=layers_92_static,mean_us,aging_red:0,int,OK,stationarity-dependent,verified,,,Short-Scan Aging
Q147,674,aging YE layers_92_static ck10 -51% vs baseline,rel_improvement,YE,orig,layers_92_static,first_query,n/a,cross,10-seed mean vs same-ck baseline,-51,results/aging_v2/aging_ci.csv,results/aging_v2/aging_ci.csv,n/a,workload=YE;strategy=layers_92_static,mean_us,aging_red:10,int,OK,stationarity-dependent,verified,,,Short-Scan Aging
Q148,630,layout A orig 2d 414 us,abs_latency,A,orig,2d,e2e_warm,warm-process,single,median,414,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=A;db=orig;strategy=2d;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,same-batch per-workload pair,verified,,,Scattered-Zipf-100K
Q149,630,layout B orig best (layers_5) 475 us,abs_latency,B,orig,layers_5,e2e_warm,warm-process,single,median,475,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=B;db=orig;strategy=layers_5;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,best-of-strategies cell,verified,best arm changed from 2d to layers_5 between batches,,Uniform-100K
Q150,630,layout C_mixed orig 2e_K10 253 us,abs_latency,C_mixed,orig,2e_K10,e2e_warm,warm-process,single,median,253,results/unified_v6/seed01/summary.csv,results/unified_v6/seed01/summary.csv,n/a,workload=C;db=orig;strategy=2e_K10;arm=async,e2e_warm_median,abs:e2e_warm_median,int,OK,corrected batch,verified,,,Tail-Mixed
Q151,"52,121,129,718",2d warm e2e roughly 25-30% (headline range),range,all,orig,2d,e2e_warm,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,summary of tab:seeds/C_hit A-27 B-26 Chit-28,manual,n/a,derived from cross-seed,OK,documented,inventoried; not recomputed from result CSVs,,
Q152,"52,718",2f_slru deliver 0.2 to 7 ms,range,all,orig,2f_slru,deliver,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,tab:overhead deliver range,manual,n/a,range,OK,documented,inventoried; not recomputed from result CSVs,,
Q153,52,A -27% to -38% skew bonus,range,A,orig,2d/2e_K10,e2e_warm,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,"tab:seeds A 2d -27, 2e_K10 -38",manual,n/a,derived,OK,documented,inventoried; not recomputed from result CSVs,,Scattered-Zipf-100K
Q154,"206,208,359,422","92 interior pages (51 table + 41 index), 368 KB, 0.35%",count_footprint,n/a,orig,interior,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,fixed DB structure (classify_pages),manual,n/a,structural,OK,documented,inventoried; not recomputed from result CSVs,,
Q155,"206,422","600,000 rows, 102 MB, 4 KB pages, 26,239 leaf",count_footprint,n/a,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,fixed reference DB,manual,n/a,structural,OK,documented,inventoried; not recomputed from result CSVs,,
Q156,"373,385,608","hotset sizes ~112 KB K10, ~2 MB K500, 17.7 MB / 1.8 MB 2f_slru",count_footprint,n/a,orig,2e_K/2f_slru,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,measured footprint (strategy design),manual,n/a,structural,OK,documented,inventoried; not recomputed from result CSVs,,
Q157,444,"workload A Zipfian alpha=0.99; 100,000 ops; 600,000 keys",workload_property,A,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,gen_workload.py config,manual,n/a,workload-property,OK,documented,inventoried; not recomputed from result CSVs,,Scattered-Zipf-100K
Q158,"436,444,456,606,718",C_mixed ~50% not-found (upper half beyond max id),workload_property,C_mixed,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,C_mixed key-range definition,manual,n/a,scope-critical,OK,documented,inventoried; not recomputed from result CSVs,,Tail-Mixed
Q159,"505,509",open canonical median ~230 us; tab:overhead 193-222 independent batch,abs_latency,n/a,orig,open,open,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,raw.csv per-rep median 231.6 (Phase 2.6),manual,n/a,verified-elsewhere,OK,documented,inventoried; not recomputed from result CSVs,,
Q160,606,C_mixed 2e_K10 bimodal ~-71% miss / ~-32% hit,qualitative_compare,C_mixed,orig,2e_K10,e2e_warm,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,"per-seed bimodality (unified_v4 per_seed: 6 seeds -71.3, 4 seeds -31.7)",manual,n/a,qualitative,OK,documented,inventoried; not recomputed from result CSVs,,Tail-Mixed
Q161,"624,610",2e_K10 and 2f_top14 statistically indistinguishable on C,qualitative_compare,C_mixed,orig,2e_K10/2f_top14,e2e_warm,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,overlapping CIs (unified_v4),manual,n/a,qualitative,OK,documented,inventoried; not recomputed from result CSVs,,Tail-Mixed
Q162,"157,161","libprefetch up to 20x scans, 4.9x GIMP, ~500 LOC (cited)",ratio,n/a,orig,libprefetch,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,VanDeBogart+09 (cited),manual,n/a,cited,OK,documented,inventoried; not recomputed from result CSVs,,
Q163,"89,93,147,173","related-work cited magnitudes (trillion DBs, 76-87%, 79% TLB)",workload_property,n/a,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,cited prior work,manual,n/a,cited,OK,documented,inventoried; not recomputed from result CSVs,,
Q164,"672,277","churn 50k mutations: within-batch checkpoint flatness under a stationary read hotspot; C 2e_K10 ~82-89us vs ~580us baseline are PRE-FIX diagnostic absolute values, not a corrected 2e_K10 magnitude; allowed conclusion = checkpoint flatness only",qualitative_compare,D,orig,2e_K10,first_query,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,churn batch predates the trace-order-independent tie-break fix; within-batch flatness only; NOT a corrected selector effect magnitude,manual,n/a,prefix-diagnostic-within-batch,OK,documented,inventoried; not recomputed from result CSVs,,
Q165,676,cadence 1s/5s -> 26/29 us; 30s/never -> 281-305 us,abs_latency,n/a,orig,shared_cadence,first_query,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,results/cadence (multiprocess axis),manual,n/a,other-axis,OK,documented,inventoried; not recomputed from result CSVs,,
Q166,"663,668",RAM sweep: targeted <=2MB 100% delivery; 2f_slru collapses (seed-1),figure_stmt,A_B,orig,2f_slru/targeted,delivery_pct,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,results/ram_pressure seed-1,manual,n/a,seed-1-scoped,OK,documented,inventoried; not recomputed from result CSVs,,
Q167,678,"size 1GiB: 2f_slru -9->+139, 2e_K500 -31->+35; 2e_K10 -70/-68 PRE-FIX diagnostic",rel_improvement,C,orig,2f_slru/2e_K500/2e_K10,e2e_warm,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,results size batch; 2e_K10 magnitude pre-fix,manual,n/a,diagnostic-labeled,OK,documented,inventoried; not recomputed from result CSVs,,Tail-Mixed
Q168,720,novelty: to our knowledge first to quantify first-query vs end-to-end trade-off in SQLite serverless cold starts at OS-syscall granularity (hedged; internal pending-literature parenthetical removed from paper),qualitative_compare,n/a,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,"hedged novelty claim; no measured superiority; literature-review limitation retained in internal audit docs only, not stated as a TODO in paper text",manual,n/a,hedged-novelty,OK,documented,inventoried; not recomputed from result CSVs,,
Q169,"125,129,720","FaaS deployment-compatibility: application-layer only, standard OS interfaces, no root / no kernel / no SQLite modification, therefore compatible with FaaS execution constraints",qualitative_compare,n/a,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,mechanism / deployment-compatibility claim only; does NOT imply a measured OpenWhisk/production-FaaS deployment result,manual,n/a,deployment-compatibility-not-measured,OK,documented,inventoried; not recomputed from result CSVs,,
Q170,706,limitation: direct FaaS-runtime validation is not included in the current evaluation; an OpenWhisk deployment is the immediate next experiment for testing whether the locally observed strategy ordering carries over,qualitative_compare,n/a,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,current-state limitation; no FaaS-runtime / OpenWhisk result exists yet; 'immediate next' now stated once in Limitations,manual,n/a,openwhisk-pending,OK,documented,inventoried; not recomputed from result CSVs,,
Q171,706,"cross-platform scope: the cost-accounting methodology is intended to transfer to platforms sharing the same warm-process, cold-data model; whether the relative ordering of strategies carries over is an untested empirical question that the OpenWhisk validation will test",qualitative_compare,n/a,orig,n/a,n/a,n/a,n/a,n/a,(see quote),n/a,n/a,n/a,,the prior 'relative ordering of strategies are portable across platforms' claim was REMOVED; ordering portability is NOT asserted as established,manual,n/a,ordering-portability-untested,OK,documented,inventoried; not recomputed from result CSVs,,
