workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
B,orig,2f_top500,async,128,11,0,0.00,100.00,183.44,1018.60,184.79,833.81,,,1202.04,1017.25,2.15,183.00,335.00,1.02,42962012,2026-09-23T04:03:16Z
B,orig,2f_top500,async_win,128,11,0,0.00,100.00,185.92,965.65,194.24,681.11,90.31,438.00,1151.57,867.03,2.15,183.00,336.00,1.02,42961088,2026-09-23T04:03:16Z
B,orig,2f_slru,async,128,11,0,0.00,100.00,97.71,7113.74,185.22,6928.53,,,7211.45,7026.24,1.63,0.00,278.00,1.02,42959276,2026-09-23T04:03:16Z
B,orig,2f_slru,async_win,128,11,0,0.00,85.50,95.15,2478.56,181.86,1933.74,362.95,138.00,2573.71,2028.89,1.64,0.00,278.00,1.02,42961620,2026-09-23T04:03:16Z
B,orig,leaf_freq_K10,async,128,11,0,0.00,100.00,987.34,259.91,184.88,75.03,,,1247.25,1062.37,2.23,192.00,251.00,1.02,42964040,2026-09-23T04:03:17Z
B,orig,leaf_freq_K10,async_win,128,11,0,0.00,100.00,1079.40,259.75,184.59,14.55,60.61,10.00,1339.15,1093.95,2.23,192.00,251.00,1.02,42964560,2026-09-23T04:03:17Z
B,orig,leaf_rand_K10,async,128,11,0,0.00,100.00,946.34,256.86,182.13,74.73,,,1203.20,1021.07,2.19,192.00,251.00,1.02,42965272,2026-09-23T04:03:17Z
B,orig,leaf_rand_K10,async_win,128,11,0,0.00,100.00,1011.17,260.42,183.80,16.16,60.46,10.00,1271.59,1027.33,2.22,192.00,251.00,1.02,42966696,2026-09-23T04:03:18Z
B,orig,learned_markov_14,async,128,11,0,0.00,100.00,665.83,268.79,187.94,80.84,,,934.62,746.67,2.23,194.00,259.00,1.02,42966600,2026-09-23T04:03:18Z
B,orig,learned_markov_14,async_win,128,11,0,0.00,100.00,658.48,263.35,183.05,19.62,60.67,13.00,921.83,678.10,2.20,194.00,259.00,1.02,42952228,2026-09-23T04:03:18Z
B,orig,learned_markov_28,async,128,11,0,0.00,100.00,524.84,278.37,183.96,94.42,,,803.21,619.26,2.18,193.00,264.00,1.02,42954052,2026-09-23T04:03:19Z
B,orig,learned_markov_28,async_win,128,11,0,0.00,100.00,662.45,279.32,183.10,34.58,61.65,26.00,941.77,697.03,2.20,193.00,264.00,1.02,42954388,2026-09-23T04:03:19Z
C,orig,layers_5,async,128,11,0,0.00,100.00,982.60,253.89,184.31,69.58,,,1236.49,1052.18,1.61,20.00,28.00,1.02,42954116,2026-09-23T04:03:19Z
C,orig,layers_5,async_win,128,11,0,0.00,100.00,1042.30,249.98,182.72,6.91,60.34,2.00,1292.28,1049.21,1.63,20.00,28.00,1.02,42953352,2026-09-23T04:03:19Z
C,orig,layers_92,async,128,11,0,0.00,100.00,623.24,380.57,182.25,198.31,,,1003.81,821.55,1.61,20.00,30.00,1.02,42941640,2026-09-23T04:03:20Z
C,orig,layers_92,async_win,128,11,0,0.00,100.00,661.97,359.36,183.75,111.05,64.55,87.00,1021.33,773.02,1.60,20.00,30.00,1.02,42941400,2026-09-23T04:03:20Z
C,orig,2d,async,128,11,0,0.00,100.00,652.81,252.72,185.06,67.66,,,905.53,720.47,1.61,20.00,30.00,1.02,42942712,2026-09-23T04:03:20Z
C,orig,2d,async_win,128,11,0,0.00,100.00,660.07,250.19,183.60,6.95,59.63,2.00,910.26,667.02,1.60,20.00,30.00,1.02,42943104,2026-09-23T04:03:21Z
C,orig,2e_K10,async,128,11,0,0.00,100.00,618.43,263.93,184.86,79.07,,,882.36,697.50,1.60,20.00,33.00,1.02,42943576,2026-09-23T04:03:21Z
C,orig,2e_K10,async_win,128,11,0,0.00,100.00,660.22,257.34,182.08,14.73,60.53,8.00,917.56,674.95,1.60,20.00,33.00,1.02,42943444,2026-09-23T04:03:21Z
C,orig,2e_K500,async,128,11,0,0.00,66.90,175.25,643.03,182.24,460.79,,,818.28,636.04,1.55,0.00,37.00,1.02,42944228,2026-09-23T04:03:21Z
C,orig,2e_K500,async_win,128,11,0,0.00,45.90,175.86,492.22,180.85,229.15,82.22,90.00,668.08,405.01,1.54,0.00,37.00,1.02,42945040,2026-09-23T04:03:22Z
C,orig,2f_top14,async,128,11,0,0.00,100.00,661.46,264.83,182.74,82.08,,,926.29,743.54,1.60,20.00,35.00,1.02,42944240,2026-09-23T04:03:22Z
C,orig,2f_top14,async_win,128,11,0,0.00,100.00,631.48,269.21,190.50,18.19,60.51,9.00,900.69,649.67,1.61,20.00,35.00,1.02,42945224,2026-09-23T04:03:22Z
C,orig,2f_top28,async,128,11,0,0.00,100.00,594.54,273.37,180.47,92.91,,,867.91,687.45,1.60,19.00,35.00,1.02,42945676,2026-09-23T04:03:22Z
C,orig,2f_top28,async_win,128,11,0,0.00,100.00,505.84,272.09,181.29,29.04,61.77,13.00,777.93,534.88,1.60,19.00,35.00,1.02,42945284,2026-09-23T04:03:23Z
C,orig,2f_top100,async,128,11,0,0.00,100.00,523.46,362.87,183.26,179.61,,,886.33,703.07,1.57,14.00,36.00,1.02,42945448,2026-09-23T04:03:23Z
C,orig,2f_top100,async_win,128,11,0,0.00,100.00,553.31,320.75,182.62,72.93,65.20,32.00,874.06,626.24,1.59,14.00,36.00,1.02,42945972,2026-09-23T04:03:23Z
C,orig,2f_top500,async,128,11,0,0.00,100.00,88.33,888.91,180.07,708.84,,,977.24,797.17,1.54,0.00,37.00,1.02,42946124,2026-09-23T04:03:23Z
C,orig,2f_top500,async_win,128,11,0,0.00,100.00,91.63,502.32,184.19,228.21,89.93,15.00,593.95,319.84,1.54,0.00,37.00,1.02,42922448,2026-09-23T04:03:24Z
C,orig,2f_slru,async,128,11,0,0.00,100.00,89.78,938.09,181.61,756.48,,,1027.87,846.26,1.52,0.00,37.00,1.02,42923516,2026-09-23T04:03:24Z
C,orig,2f_slru,async_win,128,11,0,0.00,100.00,89.56,495.84,187.71,217.64,90.49,15.00,585.40,307.20,1.52,0.00,37.00,1.02,42923996,2026-09-23T04:03:24Z
C,orig,leaf_freq_K10,async,128,11,0,0.00,100.00,1170.42,255.01,181.71,73.30,,,1425.43,1243.72,1.59,20.00,31.00,1.02,42925292,2026-09-23T04:03:24Z
C,orig,leaf_freq_K10,async_win,128,11,0,0.00,100.00,1018.90,253.97,181.63,11.60,60.73,6.00,1272.87,1030.50,1.57,20.00,31.00,1.02,42925708,2026-09-23T04:03:25Z
C,orig,leaf_rand_K10,async,128,11,0,0.00,100.00,1043.75,257.27,182.78,74.49,,,1301.02,1118.24,1.60,20.00,28.00,1.02,42926212,2026-09-23T04:03:25Z
C,orig,leaf_rand_K10,async_win,128,11,0,0.00,100.00,1014.20,255.85,181.28,14.52,60.05,10.00,1270.05,1028.72,1.60,20.00,28.00,1.02,42926608,2026-09-23T04:03:25Z
C,orig,learned_markov_14,async,128,11,0,0.00,100.00,651.57,259.88,182.48,77.39,,,911.45,728.96,1.58,20.00,35.00,1.02,42929740,2026-09-23T04:03:25Z
C,orig,learned_markov_14,async_win,128,11,0,0.00,100.00,658.94,258.63,181.12,16.32,61.19,9.00,917.57,675.26,1.58,20.00,35.00,1.02,42930532,2026-09-23T04:03:26Z
C,orig,learned_markov_28,async,128,11,0,0.00,100.00,556.75,275.76,180.62,95.14,,,832.51,651.89,1.59,19.00,35.00,1.02,42930680,2026-09-23T04:03:26Z
C,orig,learned_markov_28,async_win,128,11,0,0.00,100.00,619.15,270.41,182.60,25.78,62.03,13.00,889.56,644.93,1.61,19.00,35.00,1.02,42930888,2026-09-23T04:03:26Z
C_hit,orig,layers_5,async,128,11,0,0.00,100.00,1035.59,250.11,182.87,67.24,,,1285.70,1102.83,1.70,41.00,57.00,1.02,42933832,2026-09-23T04:03:26Z
C_hit,orig,layers_5,async_win,128,11,0,0.00,100.00,971.54,251.63,183.26,7.88,60.48,2.00,1223.17,979.42,1.69,41.00,57.00,1.02,42933976,2026-09-23T04:03:27Z
C_hit,orig,layers_92,async,128,11,0,0.00,100.00,621.19,378.99,178.44,200.56,,,1000.18,821.75,1.69,39.00,60.00,1.02,42934248,2026-09-23T04:03:27Z
C_hit,orig,layers_92,async_win,128,11,0,0.00,100.00,632.03,349.43,180.39,104.55,64.49,87.00,981.46,736.58,1.68,39.00,60.00,1.02,42935032,2026-09-23T04:03:27Z
C_hit,orig,2d,async,128,11,0,0.00,100.00,591.82,293.17,224.69,68.48,,,884.99,660.30,1.68,39.00,60.00,1.02,42937408,2026-09-23T04:03:28Z
C_hit,orig,2d,async_win,128,11,0,0.00,100.00,620.22,292.71,224.30,7.88,60.52,3.00,912.93,628.10,1.68,39.00,60.00,1.02,42937804,2026-09-23T04:03:28Z
C_hit,orig,2e_K10,async,128,11,0,0.00,100.00,500.60,305.46,224.85,80.61,,,806.06,581.21,1.68,39.00,61.00,1.02,42937664,2026-09-23T04:03:28Z
C_hit,orig,2e_K10,async_win,128,11,0,0.00,100.00,628.77,301.14,224.95,15.22,60.97,6.00,929.91,643.99,1.68,39.00,61.00,1.02,42938004,2026-09-23T04:03:28Z
C_hit,orig,2e_K500,async,128,11,0,0.00,49.50,178.68,931.24,223.55,707.69,,,1109.92,886.37,1.58,11.00,59.00,1.02,42937388,2026-09-23T04:03:29Z
C_hit,orig,2e_K500,async_win,128,11,0,0.00,100.00,180.42,664.40,224.91,348.76,90.72,139.00,844.82,529.18,1.59,11.00,59.00,1.02,42922172,2026-09-23T04:03:29Z
C_hit,orig,2f_top14,async,128,11,0,0.00,100.00,505.42,300.80,223.50,77.30,,,806.22,582.72,1.69,39.00,61.00,1.02,42923700,2026-09-23T04:03:29Z
C_hit,orig,2f_top14,async_win,128,11,0,0.00,100.00,599.47,300.55,224.78,16.08,59.68,6.00,900.02,615.55,1.69,39.00,61.00,1.02,42925556,2026-09-23T04:03:29Z
C_hit,orig,2f_top28,async,128,11,0,0.00,100.00,603.42,318.99,224.51,94.48,,,922.41,697.90,1.68,39.00,60.00,1.02,42926044,2026-09-23T04:03:30Z
C_hit,orig,2f_top28,async_win,128,11,0,0.00,100.00,536.84,311.24,228.84,22.08,60.31,8.00,848.08,558.92,1.70,39.00,60.00,1.02,42926708,2026-09-23T04:03:30Z
C_hit,orig,2f_top100,async,128,11,0,0.00,100.00,548.17,401.51,225.86,175.65,,,949.68,723.82,1.67,34.00,62.00,1.02,42926368,2026-09-23T04:03:30Z
C_hit,orig,2f_top100,async_win,128,11,0,0.00,100.00,596.07,361.21,225.19,71.66,64.36,28.00,957.28,667.73,1.67,34.00,62.00,1.02,42927976,2026-09-23T04:03:30Z
C_hit,orig,2f_top500,async,128,11,0,0.00,45.60,175.14,931.50,224.94,706.56,,,1106.64,881.70,1.58,11.00,60.00,1.02,42927992,2026-09-23T04:03:31Z
C_hit,orig,2f_top500,async_win,128,11,0,0.00,32.80,175.48,691.89,223.94,340.54,127.41,138.00,867.37,516.02,1.57,11.00,60.00,1.02,42929064,2026-09-23T04:03:31Z
C_hit,orig,2f_slru,async,128,11,0,0.00,100.00,89.44,1649.56,223.69,1425.87,,,1739.00,1515.31,1.58,0.00,62.00,1.02,42929720,2026-09-23T04:03:31Z
C_hit,orig,2f_slru,async_win,128,11,0,0.00,100.00,90.55,806.56,226.12,418.72,161.71,29.00,897.11,509.27,1.56,0.00,62.00,1.02,42931448,2026-09-23T04:03:31Z
C_hit,orig,leaf_freq_K10,async,128,11,0,0.00,100.00,866.73,297.13,224.91,72.22,,,1163.86,938.95,1.68,41.00,57.00,1.02,42931960,2026-09-23T04:03:32Z
C_hit,orig,leaf_freq_K10,async_win,128,11,0,0.00,100.00,910.60,293.62,224.07,10.23,59.32,3.00,1204.22,920.83,1.69,41.00,57.00,1.02,42932628,2026-09-23T04:03:32Z
C_hit,orig,leaf_rand_K10,async,128,11,0,0.00,100.00,972.46,295.46,223.00,72.46,,,1267.92,1044.92,1.68,41.00,57.00,1.02,42933820,2026-09-23T04:03:32Z
C_hit,orig,leaf_rand_K10,async_win,128,11,0,0.00,100.00,1014.96,297.27,224.31,13.93,59.03,10.00,1312.23,1028.89,1.68,41.00,57.00,1.02,42934948,2026-09-23T04:03:33Z
C_hit,orig,learned_markov_14,async,128,11,0,0.00,100.00,531.03,301.24,223.68,77.56,,,832.27,608.59,1.66,39.00,61.00,1.02,42935816,2026-09-23T04:03:33Z
C_hit,orig,learned_markov_14,async_win,128,11,0,0.00,100.00,601.18,298.68,224.51,13.96,60.21,6.00,899.86,615.14,1.69,39.00,61.00,1.02,42934080,2026-09-23T04:03:33Z
C_hit,orig,learned_markov_28,async,128,11,0,0.00,100.00,634.74,317.30,222.32,94.98,,,952.04,729.72,1.67,39.00,60.00,1.02,42936184,2026-09-23T04:03:33Z
C_hit,orig,learned_markov_28,async_win,128,11,0,0.00,100.00,545.93,309.05,225.63,22.92,60.49,8.00,854.98,568.85,1.68,39.00,60.00,1.02,42936476,2026-09-23T04:03:34Z
A,orig,lp_sorted,pread,128,1,1,0.00,100.00,95.43,18661.40,148.03,18513.37,,,18756.83,18608.80,1.56,0.00,278.00,1.17,42928852,2026-09-23T04:03:34Z
A,orig,lp_sorted,async,128,1,1,0.00,100.00,100.49,7319.17,135.90,7183.27,,,7419.66,7283.76,1.56,0.00,278.00,1.17,42928104,2026-09-23T04:03:34Z
A,orig,lp_shuf,pread,128,1,1,0.00,100.00,101.88,257796.51,184.03,257612.48,,,257898.39,257714.36,1.54,0.00,278.00,1.17,42931340,2026-09-23T04:03:35Z
A,orig,lp_shuf,async,128,1,1,0.00,100.00,100.25,7286.17,181.24,7104.93,,,7386.42,7205.18,1.56,0.00,278.00,1.17,42951888,2026-09-23T04:03:35Z
B,orig,lp_sorted,pread,128,1,1,0.00,100.00,98.48,18299.71,177.90,18121.82,,,18398.19,18220.30,1.60,0.00,278.00,1.17,42953464,2026-09-23T04:03:35Z
B,orig,lp_sorted,async,128,1,1,0.00,100.00,96.14,7268.23,181.30,7086.93,,,7364.37,7183.07,1.61,0.00,278.00,1.17,42950740,2026-09-23T04:03:36Z
B,orig,lp_shuf,pread,128,1,1,0.00,100.00,100.76,271219.63,182.39,271037.24,,,271320.39,271138.00,1.61,0.00,278.00,1.17,42954816,2026-09-23T04:03:36Z
B,orig,lp_shuf,async,128,1,1,0.00,100.00,97.20,7121.22,181.35,6939.87,,,7218.42,7037.07,1.62,0.00,278.00,1.17,42953864,2026-09-23T04:03:36Z
C,orig,lp_sorted,pread,128,1,1,0.00,100.00,93.54,2822.55,184.88,2637.67,,,2916.09,2731.21,1.51,0.00,37.00,1.17,42957308,2026-09-23T04:03:37Z
C,orig,lp_sorted,async,128,1,1,0.00,100.00,95.56,949.29,183.72,765.57,,,1044.85,861.13,1.54,0.00,37.00,1.17,42958264,2026-09-23T04:03:37Z
C,orig,lp_shuf,pread,128,1,1,0.00,100.00,94.93,27781.92,139.21,27642.71,,,27876.85,27737.64,1.51,0.00,37.00,1.17,42957056,2026-09-23T04:03:37Z
C,orig,lp_shuf,async,128,1,1,0.00,99.40,96.60,789.14,130.34,658.81,,,885.74,755.41,1.53,0.00,37.00,1.17,42959244,2026-09-23T04:03:37Z
C_hit,orig,lp_sorted,pread,128,1,1,0.00,100.00,92.25,4416.89,181.48,4235.41,,,4509.14,4327.66,1.53,0.00,62.00,1.17,42959992,2026-09-23T04:03:38Z
C_hit,orig,lp_sorted,async,128,1,1,0.00,100.00,94.09,1553.18,180.28,1372.90,,,1647.27,1466.99,1.55,0.00,62.00,1.17,42959368,2026-09-23T04:03:38Z
C_hit,orig,lp_shuf,pread,128,1,1,0.00,100.00,88.91,53150.21,175.63,52974.58,,,53239.12,53063.49,1.53,0.00,62.00,1.17,42960040,2026-09-23T04:03:38Z
C_hit,orig,lp_shuf,async,128,1,1,0.00,99.80,90.61,1598.68,172.61,1426.07,,,1689.29,1516.68,1.55,0.00,62.00,1.17,42962872,2026-09-23T04:03:39Z
A,orig,lp_sorted,pread,128,2,0,0.00,100.00,92.81,18309.76,172.78,18136.98,,,18402.57,18229.79,1.55,0.00,278.00,1.17,42963292,2026-09-23T04:03:39Z
A,orig,lp_shuf,pread,128,2,0,0.00,100.00,95.26,259124.96,173.69,258951.28,,,259220.22,259046.54,1.56,0.00,278.00,1.16,42956860,2026-09-23T04:03:39Z
B,orig,lp_sorted,pread,128,2,0,0.00,100.00,97.82,17569.10,172.91,17396.18,,,17666.92,17494.00,1.57,0.00,278.00,1.16,42957288,2026-09-23T04:03:40Z
B,orig,lp_shuf,pread,128,2,0,0.00,100.00,103.19,270954.62,175.37,270779.25,,,271057.81,270882.44,1.59,0.00,278.00,1.16,42956396,2026-09-23T04:03:40Z
C,orig,lp_sorted,pread,128,2,0,0.00,100.00,95.15,2815.47,177.91,2637.56,,,2910.62,2732.71,1.53,0.00,37.00,1.16,42933204,2026-09-23T04:03:40Z
C,orig,lp_shuf,pread,128,2,0,0.00,100.00,96.49,27809.33,171.08,27638.25,,,27905.82,27734.74,1.52,0.00,37.00,1.16,42933452,2026-09-23T04:03:41Z
C_hit,orig,lp_sorted,pread,128,2,0,0.00,100.00,94.12,4703.51,173.51,4530.01,,,4797.63,4624.13,1.53,0.00,62.00,1.16,42934216,2026-09-23T04:03:41Z
C_hit,orig,lp_shuf,pread,128,2,0,0.00,100.00,96.82,53280.84,174.02,53106.82,,,53377.66,53203.64,1.53,0.00,62.00,1.16,42933276,2026-09-23T04:03:41Z
A,orig,lp_sorted,pread,128,3,0,0.00,100.00,93.71,18597.26,176.19,18421.07,,,18690.97,18514.78,1.54,0.00,278.00,1.16,42935500,2026-09-23T04:03:41Z
A,orig,lp_shuf,pread,128,3,0,0.00,100.00,100.40,260689.87,174.90,260514.98,,,260790.27,260615.38,1.52,0.00,278.00,1.16,42935588,2026-09-23T04:03:42Z
B,orig,lp_sorted,pread,128,3,0,0.00,100.00,96.44,18225.86,175.60,18050.26,,,18322.30,18146.70,1.56,0.00,278.00,1.16,42936844,2026-09-23T04:03:42Z
B,orig,lp_shuf,pread,128,3,0,0.00,100.00,102.26,271391.53,177.84,271213.69,,,271493.79,271315.95,1.59,0.00,278.00,1.16,42935188,2026-09-23T04:03:43Z
C,orig,lp_sorted,pread,128,3,0,0.00,100.00,92.95,2832.02,173.44,2658.59,,,2924.97,2751.54,1.54,0.00,37.00,1.16,42936052,2026-09-23T04:03:43Z
C,orig,lp_shuf,pread,128,3,0,0.00,100.00,94.55,27700.54,174.86,27525.68,,,27795.09,27620.23,1.51,0.00,37.00,1.16,42937172,2026-09-23T04:03:43Z
C_hit,orig,lp_sorted,pread,128,3,0,0.00,100.00,93.41,4597.51,175.96,4421.55,,,4690.92,4514.96,1.55,0.00,62.00,1.16,42937796,2026-09-23T04:03:44Z
C_hit,orig,lp_shuf,pread,128,3,0,0.00,100.00,93.87,53363.09,174.17,53188.92,,,53456.96,53282.79,1.52,0.00,62.00,1.16,42937876,2026-09-23T04:03:44Z
A,orig,lp_sorted,pread,128,4,0,0.00,100.00,96.10,17806.83,172.36,17634.46,,,17902.93,17730.56,1.53,0.00,278.00,1.07,42938688,2026-09-23T04:03:44Z
A,orig,lp_shuf,pread,128,4,0,0.00,100.00,98.92,262781.03,172.45,262608.57,,,262879.95,262707.49,1.57,0.00,278.00,1.07,42931620,2026-09-23T04:03:45Z
B,orig,lp_sorted,pread,128,4,0,0.00,100.00,98.44,17749.78,173.91,17575.87,,,17848.22,17674.31,1.61,0.00,278.00,1.07,42932956,2026-09-23T04:03:45Z
B,orig,lp_shuf,pread,128,4,0,0.00,100.00,98.69,271297.80,176.03,271121.77,,,271396.49,271220.46,1.60,0.00,278.00,1.07,42933380,2026-09-23T04:03:45Z
C,orig,lp_sorted,pread,128,4,0,0.00,100.00,93.25,2861.10,174.43,2686.67,,,2954.35,2779.92,1.53,0.00,37.00,1.07,42934504,2026-09-23T04:03:46Z
C,orig,lp_shuf,pread,128,4,0,0.00,100.00,94.91,27731.00,174.29,27556.72,,,27825.91,27651.63,1.50,0.00,37.00,1.07,42934716,2026-09-23T04:03:46Z
C_hit,orig,lp_sorted,pread,128,4,0,0.00,100.00,98.52,4696.66,176.33,4520.33,,,4795.18,4618.85,1.54,0.00,62.00,1.07,42934952,2026-09-23T04:03:46Z
C_hit,orig,lp_shuf,pread,128,4,0,0.00,100.00,98.09,53216.27,174.45,53041.83,,,53314.36,53139.92,1.54,0.00,62.00,1.07,42936984,2026-09-23T04:03:47Z
A,orig,lp_sorted,pread,128,5,0,0.00,100.00,98.56,18649.25,176.22,18473.03,,,18747.81,18571.59,1.52,0.00,278.00,1.07,42938324,2026-09-23T04:03:47Z
A,orig,lp_shuf,pread,128,5,0,0.00,100.00,97.44,259076.24,174.17,258902.07,,,259173.68,258999.51,1.53,0.00,278.00,1.07,42939748,2026-09-23T04:03:47Z
B,orig,lp_sorted,pread,128,5,0,0.00,100.00,101.12,17989.03,175.22,17813.81,,,18090.15,17914.93,1.59,0.00,278.00,1.07,42939992,2026-09-23T04:03:48Z
B,orig,lp_shuf,pread,128,5,0,0.00,100.00,100.57,270877.20,177.14,270700.05,,,270977.77,270800.62,1.58,0.00,278.00,1.07,42940320,2026-09-23T04:03:48Z
C,orig,lp_sorted,pread,128,5,0,0.00,100.00,92.47,2799.59,174.64,2624.95,,,2892.06,2717.42,1.51,0.00,37.00,1.07,42942736,2026-09-23T04:03:48Z
C,orig,lp_shuf,pread,128,5,0,0.00,100.00,95.85,27591.89,172.27,27419.62,,,27687.74,27515.47,1.50,0.00,37.00,1.07,42942804,2026-09-23T04:03:49Z
C_hit,orig,lp_sorted,pread,128,5,0,0.00,100.00,93.50,4615.59,173.69,4441.90,,,4709.09,4535.40,1.53,0.00,62.00,1.06,42943416,2026-09-23T04:03:49Z
C_hit,orig,lp_shuf,pread,128,5,0,0.00,100.00,91.65,53252.42,174.06,53078.36,,,53344.07,53170.01,1.57,0.00,62.00,1.06,42941836,2026-09-23T04:03:49Z
A,orig,lp_sorted,pread,128,6,0,0.00,100.00,92.68,19068.86,174.44,18894.42,,,19161.54,18987.10,1.55,0.00,278.00,1.06,42943700,2026-09-23T04:03:50Z
A,orig,lp_shuf,pread,128,6,0,0.00,100.00,99.57,260176.40,175.17,260001.23,,,260275.97,260100.80,1.55,0.00,278.00,1.06,42944604,2026-09-23T04:03:50Z
B,orig,lp_sorted,pread,128,6,0,0.00,100.00,94.09,18308.15,175.33,18132.82,,,18402.24,18226.91,1.58,0.00,278.00,1.06,42946864,2026-09-23T04:03:50Z
B,orig,lp_shuf,pread,128,6,0,0.00,100.00,100.41,272107.90,177.62,271930.28,,,272208.31,272030.69,1.59,0.00,278.00,1.06,42947244,2026-09-23T04:03:51Z
C,orig,lp_sorted,pread,128,6,0,0.00,100.00,95.12,2804.39,173.99,2630.41,,,2899.51,2725.53,1.52,0.00,37.00,1.06,42948232,2026-09-23T04:03:51Z
C,orig,lp_shuf,pread,128,6,0,0.00,100.00,94.62,27924.93,174.04,27750.89,,,28019.55,27845.51,1.51,0.00,37.00,1.06,42949640,2026-09-23T04:03:51Z
C_hit,orig,lp_sorted,pread,128,6,0,0.00,100.00,95.26,4797.51,176.65,4620.86,,,4892.77,4716.12,1.53,0.00,62.00,1.06,42950108,2026-09-23T04:03:52Z
C_hit,orig,lp_shuf,pread,128,6,0,0.00,100.00,98.53,53159.13,175.24,52983.89,,,53257.66,53082.42,1.55,0.00,62.00,1.06,42950672,2026-09-23T04:03:52Z
A,vacuum,baseline,baseline,128,1,1,0.00,0.00,981.12,0.00,0.00,0.00,,,981.12,981.12,2.05,149.00,213.00,1.06,42839320,2026-09-23T04:03:55Z
A,ta,baseline,baseline,128,1,1,0.00,0.00,1067.70,0.00,0.00,0.00,,,1067.70,1067.70,2.14,188.00,247.00,1.06,42836916,2026-09-23T04:03:55Z
A,1gb,baseline,baseline,128,1,1,0.00,0.00,2874.84,0.00,0.00,0.00,,,2874.84,2874.84,2.77,191.00,248.00,1.06,42836348,2026-09-23T04:03:56Z
B,vacuum,baseline,baseline,128,1,1,0.00,0.00,1531.21,0.00,0.00,0.00,,,1531.21,1531.21,2.10,147.00,209.00,1.06,42840500,2026-09-23T04:03:56Z
B,ta,baseline,baseline,128,1,1,0.00,0.00,589.64,0.00,0.00,0.00,,,589.64,589.64,2.22,192.00,246.00,1.06,42839816,2026-09-23T04:03:56Z
B,1gb,baseline,baseline,128,1,1,0.00,0.00,1256.21,0.00,0.00,0.00,,,1256.21,1256.21,2.18,193.00,253.00,1.06,42840100,2026-09-23T04:03:57Z
C,vacuum,baseline,baseline,128,1,1,0.00,0.00,997.03,0.00,0.00,0.00,,,997.03,997.03,1.53,18.00,27.00,1.06,42841500,2026-09-23T04:03:57Z
C,ta,baseline,baseline,128,1,1,0.00,0.00,906.80,0.00,0.00,0.00,,,906.80,906.80,1.62,20.00,30.00,1.06,42840976,2026-09-23T04:03:57Z
C,1gb,baseline,baseline,128,1,1,0.00,0.00,1235.35,0.00,0.00,0.00,,,1235.35,1235.35,1.67,40.00,55.00,1.06,42841272,2026-09-23T04:03:57Z
A,vacuum,layers_5,pread,128,1,1,0.00,100.00,839.65,787.15,201.39,585.76,,,1626.80,1425.41,2.02,150.00,212.00,1.06,42844412,2026-09-23T04:03:58Z
A,vacuum,layers_5,async,128,1,1,0.00,100.00,835.24,265.49,197.09,68.40,,,1100.73,903.64,2.04,150.00,210.00,1.06,42844544,2026-09-23T04:03:58Z
A,vacuum,layers_92,pread,128,1,1,0.00,100.00,479.77,7819.68,209.21,7610.47,,,8299.45,8090.24,2.04,150.00,219.00,1.06,42843964,2026-09-23T04:03:58Z
A,vacuum,layers_92,async,128,1,1,0.00,100.00,510.45,387.80,207.89,179.91,,,898.25,690.36,2.03,150.00,217.00,1.06,42844624,2026-09-23T04:03:59Z
A,vacuum,2d,pread,128,1,1,0.00,100.00,497.96,1394.68,208.20,1186.48,,,1892.64,1684.44,2.00,150.00,219.00,1.05,42844936,2026-09-23T04:03:59Z
A,vacuum,2d,async,128,1,1,0.00,100.00,500.50,270.33,193.25,77.07,,,770.83,577.57,1.99,150.00,217.00,1.05,42845148,2026-09-23T04:03:59Z
A,vacuum,2e_K10,pread,128,1,1,0.00,100.00,499.50,2254.56,209.81,2044.74,,,2754.06,2544.24,2.02,149.00,226.00,1.05,42847816,2026-09-23T04:04:00Z
A,vacuum,2e_K10,async,128,1,1,0.00,100.00,539.10,299.97,210.48,89.50,,,839.07,628.60,2.04,149.00,225.00,1.05,42848348,2026-09-23T04:04:00Z
A,vacuum,2e_K500,pread,128,1,1,0.00,100.00,551.68,13878.92,208.74,13670.18,,,14430.60,14221.86,1.88,123.00,415.00,1.05,42846900,2026-09-23T04:04:00Z
A,vacuum,2e_K500,async,128,1,1,0.00,12.90,535.65,893.08,197.18,695.90,,,1428.73,1231.55,1.98,151.00,322.00,1.05,42842660,2026-09-23T04:04:00Z
A,vacuum,2f_top14,pread,128,1,1,0.00,100.00,497.51,1519.87,198.97,1320.89,,,2017.38,1818.40,2.02,150.00,223.00,1.05,42838476,2026-09-23T04:04:01Z
A,vacuum,2f_top14,async,128,1,1,0.00,100.00,471.30,289.26,210.09,79.17,,,760.56,550.47,2.02,150.00,223.00,1.05,42838196,2026-09-23T04:04:01Z
A,vacuum,2f_top28,pread,128,1,1,0.00,100.00,503.47,2729.33,207.90,2521.43,,,3232.80,3024.90,1.99,147.00,228.00,1.05,42838416,2026-09-23T04:04:01Z
A,vacuum,2f_top28,async,128,1,1,0.00,100.00,497.80,306.15,205.16,100.99,,,803.95,598.79,1.97,148.00,227.00,1.05,42839632,2026-09-23T04:04:02Z
