page_number,succ_page,count,prob
1467,-2,124,1
1469,-2,172,1
1470,-2,443,1
1471,-2,137,1
1472,-2,134,1
1473,-2,158,1
1474,-2,136,1
1475,-2,149,1
1477,-2,192,1
1478,-2,169,1
1479,-2,104,1
1480,-2,332,1
1481,-2,564,1
1482,-2,130,1
1484,-2,140,1
1486,-2,172,1
1487,-2,197,1
1488,-2,136,1
1489,-2,125,1
1490,-2,142,1
1492,-2,386,1
1493,-2,2833,1
1494,-2,152,1
1495,-2,602,1
1496,-2,121,1
1498,-2,138,1
1499,-2,278,1
1501,-2,162,1
1502,-2,569,1
1503,-2,268,1
1505,-2,176,1
1506,-2,164,1
1507,-2,499,1
1509,-2,116,1
1510,-2,156,1
1511,-2,230,1
1512,-2,196,1
1513,-2,111,1
1514,-2,121,1
1516,-2,903,1
1517,-2,233,1
1518,-2,106,1
1520,-2,160,1
1521,-2,127,1
1522,-2,149,1
1524,-2,267,1
1526,-2,154,1
1527,-2,147,1
1529,-2,121,1
1530,-2,372,1
1531,-2,328,1
1532,-2,145,1
1534,-2,171,1
1536,-2,174,1
1537,-2,111,1
1538,-2,181,1
1539,-2,352,1
1540,-2,124,1
1542,-2,134,1
1543,-2,165,1
1544,-2,222,1
1545,-2,279,1
1546,-2,128,1
1547,-2,207,1
1548,-2,2187,1
1551,-2,414,1
1552,-2,195,1
1554,-2,89,1
1555,-2,219,1
1556,-2,7969,1
1557,-2,299,1
1561,-2,140,1
1562,-2,235,1
1563,-2,466,1
1565,-2,984,1
1566,-2,140,1
1567,-2,232,1
1570,-2,310,1
1571,-2,168,1
1572,-2,132,1
1574,-2,349,1
1575,-2,127,1
1576,-2,110,1
1577,-2,124,1
1579,-2,338,1
1580,-2,131,1
1582,-2,142,1
1583,-2,145,1
1584,-2,189,1
1586,-2,1759,1
1590,-2,157,1
1591,-2,399,1
1592,-2,142,1
1594,-2,439,1
1595,-2,197,1
1596,-2,150,1
1598,-2,284,1
1599,-2,105,1
1600,-2,182,1
1601,-2,448,1
1602,-2,407,1
1603,-2,139,1
1604,-2,141,1
1606,-2,114,1
1607,-2,1922,1
1608,-2,123,1
1609,-2,191,1
1611,-2,350,1
1612,-2,143,1
1614,-2,145,1
1616,-2,123,1
1617,-2,365,1
1618,-2,220,1
1619,-2,200,1
1620,-2,133,1
1622,-2,135,1
1623,-2,145,1
1624,-2,127,1
1625,-2,127,1
1626,-2,149,1
1627,-2,130,1
1628,-2,293,1
1630,-2,137,1
1631,-2,100,1
1632,-2,146,1
1634,-2,114,1
1635,-2,250,1
1636,-2,189,1
1638,-2,128,1
1642,-2,1203,1
1643,-2,119,1
1644,-2,238,1
1645,-2,125,1
1646,-2,437,1
1648,-2,132,1
1649,-2,244,1
1650,-2,266,1
1651,-2,128,1
1652,-2,2069,1
1653,-2,285,1
1654,-2,186,1
1656,-2,160,1
1657,-2,616,1
1659,-2,163,1
1660,-2,278,1
1661,-2,640,1
1662,-2,163,1
1664,-2,166,1
1665,-2,383,1
1666,-2,120,1
1667,-2,140,1
1669,-2,105,1
1670,-2,202,1
1672,-2,125,1
1673,-2,125,1
1674,-2,242,1
1675,-2,95,1
1676,-2,155,1
1677,-2,269,1
1678,-2,124,1
1680,-2,114,1
1681,-2,174,1
1682,-2,251,1
1683,-2,123,1
1684,-2,110,1
1685,-2,146,1
1687,-2,238,1
1689,-2,279,1
1690,-2,217,1
1691,-2,147,1
1692,-2,242,1
1693,-2,185,1
1696,-2,181,1
1697,-2,152,1
1698,-2,282,1
1699,-2,88,1
1700,-2,111,1
1701,-2,162,1
1702,-2,151,1
1704,-2,187,1
1705,-2,247,1
1706,-2,204,1
1707,-2,219,1
1709,-2,266,1
1710,-2,92,1
1712,-2,267,1
1713,-2,229,1
1714,-2,121,1
1716,-2,146,1
1717,-2,131,1
1718,-2,191,1
1720,-2,361,1
1721,-2,196,1
1722,-2,378,1
1724,-2,125,1
1725,-2,187,1
1726,-2,206,1
1728,-2,140,1
1730,-2,220,1
1731,-2,189,1
1732,-2,421,1
1734,-2,172,1
1735,-2,169,1
1737,-2,1197,1
1739,-2,180,1
1740,-2,124,1
1741,-2,301,1
1742,-2,207,1
1743,-2,138,1
1744,-2,232,1
1746,-2,137,1
1747,-2,144,1
1749,-2,149,1
1750,-2,215,1
1752,-2,104,1
1753,-2,223,1
1754,-2,132,1
1756,-2,115,1
1757,-2,148,1
1758,-2,94,1
1759,-2,135,1
1760,-2,158,1
1761,-2,133,1
1763,-2,160,1
1765,-2,161,1
1766,-2,337,1
1767,-2,111,1
1769,-2,169,1
1770,-2,125,1
1772,-2,148,1
1773,-2,160,1
1774,-2,209,1
1776,-2,125,1
1777,-2,296,1
1778,-2,299,1
1779,-2,108,1
1781,-2,222,1
1782,-2,289,1
1783,-2,131,1
1784,-2,157,1
1785,-2,668,1
1786,-2,1297,1
1788,-2,122,1
1789,-2,142,1
1790,-2,157,1
1791,-2,196,1
1792,-2,168,1
1793,-2,133,1
1795,-2,762,1
1796,-2,102,1
1797,-2,140,1
1799,-2,126,1
1800,-2,138,1
1801,-2,253,1
1802,-2,108,1
1804,-2,207,1
1805,-2,102,1
1807,-2,244,1
1808,-2,1509,1
1809,-2,125,1
1810,-2,156,1
1812,-2,211,1
1813,-2,177,1
1814,-2,123,1
1815,-2,120,1
1816,-2,148,1
1817,-2,142,1
1819,-2,124,1
1820,-2,202,1
1821,-2,347,1
1822,-2,371,1
1823,-2,311,1
1824,-2,165,1
1826,-2,160,1
1828,-2,259,1
1830,-2,274,1
1832,-2,138,1
1833,-2,294,1
1834,-2,126,1
1835,-2,249,1
1837,-2,175,1
1838,-2,266,1
1840,-2,139,1
1841,-2,138,1
1842,-2,137,1
1843,-2,125,1
1845,-2,90,1
1846,-2,202,1
1848,-2,440,1
1849,-2,1037,1
1851,-2,382,1
1852,-2,165,1
1853,-2,90,1
1856,-2,206,1
1857,-2,128,1
1858,-2,169,1
1860,-2,261,1
1861,-2,7958,1
1862,-2,1250,1
1864,-2,220,1
1865,-2,94,1
1866,1861,7958,0.0776132795
1866,2082,2787,0.02718122769
1866,1652,2069,0.02017867244
1866,1963,1700,0.01657986619
1866,1808,1509,0.01471706946
1866,1786,1297,0.01264946262
1866,1988,1294,0.01262020403
1866,1862,1250,0.01219107808
1866,1737,1197,0.01167417637
1866,1849,1037,0.01011371838
1866,2118,990,0.00965533384
1866,2104,928,0.009050656368
1866,2148,793,0.007734019935
1866,1795,762,0.007431681198
1866,2131,724,0.007061072425
1866,1785,668,0.006514912127
1866,2041,658,0.006417383502
1866,1661,640,0.006241831978
1866,2141,630,0.006144303353
1866,1657,616,0.006007763279
1866,2146,565,0.005510367293
1866,1927,560,0.00546160298
1866,2029,547,0.005334815768
1866,1903,546,0.005325062906
1866,2137,542,0.005286051456
1866,1908,507,0.00494470127
1866,2008,479,0.004671621121
1866,2020,473,0.004613103946
1866,1848,440,0.004291259485
1866,1646,437,0.004262000897
1866,1732,421,0.004105955098
1866,2004,420,0.004096202235
1866,2061,408,0.003979167886
1866,1898,401,0.003910897849
1866,1971,387,0.003774357774
1866,1665,383,0.003735346324
1866,1851,382,0.003725593462
1866,2114,382,0.003725593462
1866,1722,378,0.003686582012
1866,1822,371,0.003618311975
1866,1909,366,0.003569547662
1866,1957,366,0.003569547662
1866,1978,363,0.003540289075
1866,1720,361,0.00352078335
1866,2007,351,0.003423254725
1866,1821,347,0.003384243275
1866,2034,347,0.003384243275
1866,2117,347,0.003384243275
1866,1942,341,0.003325726101
1866,1766,337,0.003286714651
1866,1871,336,0.003276961788
1866,1887,327,0.003189186026
1866,2097,326,0.003179433164
1866,2151,322,0.003140421714
1866,2067,318,0.003101410264
1866,1975,317,0.003091657401
1866,1956,314,0.003062398814
1866,1823,311,0.003033140227
1866,2122,306,0.002984375914
1866,1741,301,0.002935611602
1866,2030,300,0.00292585874
1866,1778,299,0.002916105877
1866,1777,296,0.00288684729
1866,1833,294,0.002867341565
1866,1925,294,0.002867341565
1866,2031,293,0.002857588702
1866,2064,293,0.002857588702
1866,2005,292,0.00284783584
1866,1782,289,0.002818577252
1866,1653,285,0.002779565803
1866,1698,282,0.002750307215
1866,1689,279,0.002721048628
1866,1660,278,0.002711295765
1866,2144,277,0.002701542903
1866,2154,276,0.00269179004
1866,1830,274,0.002672284315
1866,2044,274,0.002672284315
1866,1890,272,0.002652778591
1866,1677,269,0.002623520003
1866,1878,269,0.002623520003
1866,2052,269,0.002623520003
1866,1712,267,0.002604014278
1866,1650,266,0.002594261416
1866,1709,266,0.002594261416
1866,1838,266,0.002594261416
1866,1891,264,0.002574755691
1866,1936,263,0.002565002828
1866,1860,261,0.002545497103
1866,1828,259,0.002525991378
1866,1801,253,0.002467474204
1866,1682,251,0.002447968479
1866,1835,249,0.002428462754
1866,1705,247,0.002408957029
1866,1967,247,0.002408957029
1866,1649,244,0.002379698441
1866,1807,244,0.002379698441
1866,2089,244,0.002379698441
1866,2113,244,0.002379698441
1866,1674,242,0.002360192717
1866,1692,242,0.002360192717
1866,2073,241,0.002350439854
1866,1687,238,0.002321181267
1866,2066,237,0.002311428404
1866,1965,234,0.002282169817
1866,2070,234,0.002282169817
1866,2093,234,0.002282169817
1866,1744,232,0.002262664092
1866,2119,230,0.002243158367
1866,1713,229,0.002233405505
1866,1906,229,0.002233405505
1866,2139,229,0.002233405505
1866,2094,225,0.002194394055
1866,2142,225,0.002194394055
1866,2161,224,0.002184641192
1866,2163,224,0.002184641192
1866,1753,223,0.00217488833
1866,1781,222,0.002165135467
1866,1934,222,0.002165135467
1866,2080,221,0.002155382605
1866,1730,220,0.002145629742
1866,1864,220,0.002145629742
1866,1707,219,0.00213587688
1866,1690,217,0.002116371155
1866,1997,216,0.002106618292
1866,1750,215,0.00209686543
1866,1999,215,0.00209686543
1866,2074,215,0.00209686543
1866,2111,214,0.002087112568
1866,2091,213,0.002077359705
1866,2050,212,0.002067606843
1866,1812,211,0.00205785398
1866,1774,209,0.002038348255
1866,1870,208,0.002028595393
1866,1989,208,0.002028595393
1866,2076,208,0.002028595393
1866,1742,207,0.00201884253
1866,1804,207,0.00201884253
1866,1726,206,0.002009089668
1866,1856,206,0.002009089668
1866,1920,206,0.002009089668
1866,1982,206,0.002009089668
1866,1706,204,0.001989583943
1866,2036,204,0.001989583943
1866,2126,204,0.001989583943
1866,1879,203,0.00197983108
1866,1670,202,0.001970078218
1866,1820,202,0.001970078218
1866,1846,202,0.001970078218
1866,1959,200,0.001950572493
1866,2132,200,0.001950572493
1866,1918,199,0.001940819631
1866,1979,197,0.001921313906
1866,1721,196,0.001911561043
1866,1791,196,0.001911561043
1866,1944,196,0.001911561043
1866,1949,193,0.001882302456
1866,2002,193,0.001882302456
1866,1960,192,0.001872549593
1866,2084,192,0.001872549593
1866,2145,192,0.001872549593
1866,1718,191,0.001862796731
1866,1884,190,0.001853043868
1866,1892,190,0.001853043868
1866,1731,189,0.001843291006
1866,2103,189,0.001843291006
1866,2121,189,0.001843291006
1866,1938,188,0.001833538143
1866,2046,188,0.001833538143
1866,1704,187,0.001823785281
1866,1725,187,0.001823785281
1866,2068,187,0.001823785281
1866,1654,186,0.001814032419
1866,2021,186,0.001814032419
1866,2039,186,0.001814032419
1866,1693,185,0.001804279556
1866,2155,184,0.001794526694
1866,1900,183,0.001784773831
1866,2134,183,0.001784773831
1866,1990,182,0.001775020969
1866,1696,181,0.001765268106
1866,1994,181,0.001765268106
1866,1739,180,0.001755515244
1866,2022,180,0.001755515244
1866,2087,180,0.001755515244
1866,1912,179,0.001745762381
1866,1915,179,0.001745762381
1866,2090,179,0.001745762381
1866,2092,179,0.001745762381
1866,1974,178,0.001736009519
1866,2136,178,0.001736009519
1866,1813,177,0.001726256656
1866,2025,177,0.001726256656
1866,2156,177,0.001726256656
1866,1966,176,0.001716503794
1866,1837,175,0.001706750931
1866,1885,175,0.001706750931
1866,1681,174,0.001696998069
1866,1734,172,0.001677492344
1866,2060,172,0.001677492344
1866,2075,172,0.001677492344
1866,1886,171,0.001667739482
1866,1996,170,0.001657986619
1866,1735,169,0.001648233757
1866,1769,169,0.001648233757
1866,1858,169,0.001648233757
1866,1875,169,0.001648233757
1866,1792,168,0.001638480894
1866,1877,168,0.001638480894
1866,1929,168,0.001638480894
1866,2083,167,0.001628728032
1866,1664,166,0.001618975169
1866,1902,166,0.001618975169
1866,2055,166,0.001618975169
1866,1824,165,0.001609222307
1866,1852,165,0.001609222307
1866,1888,165,0.001609222307
1866,1896,164,0.001599469444
1866,2009,164,0.001599469444
1866,1659,163,0.001589716582
1866,1662,163,0.001589716582
1866,1701,162,0.001579963719
1866,2162,162,0.001579963719
1866,1765,161,0.001570210857
1866,2043,161,0.001570210857
1866,2069,161,0.001570210857
1866,1656,160,0.001560457994
1866,1763,160,0.001560457994
1866,1773,160,0.001560457994
1866,1826,160,0.001560457994
1866,1983,160,0.001560457994
1866,1995,160,0.001560457994
1866,2085,160,0.001560457994
1866,1760,158,0.001540952269
1866,1784,157,0.001531199407
1866,1790,157,0.001531199407
1866,1810,156,0.001521446545
1866,1980,156,0.001521446545
1866,2063,156,0.001521446545
1866,2123,156,0.001521446545
1866,1676,155,0.001511693682
1866,1867,155,0.001511693682
1866,1968,155,0.001511693682
1866,1976,155,0.001511693682
1866,2100,155,0.001511693682
1866,1895,153,0.001492187957
1866,2053,153,0.001492187957
1866,2086,153,0.001492187957
1866,1697,152,0.001482435095
1866,1981,152,0.001482435095
1866,2023,152,0.001482435095
1866,1702,151,0.001472682232
1866,2124,150,0.00146292937
1866,1749,149,0.001453176507
1866,1757,148,0.001443423645
1866,1772,148,0.001443423645
1866,1816,148,0.001443423645
1866,1945,148,0.001443423645
1866,1948,148,0.001443423645
1866,1952,148,0.001443423645
1866,2150,148,0.001443423645
1866,1691,147,0.001433670782
1866,1685,146,0.00142391792
1866,1716,146,0.00142391792
1866,1874,146,0.00142391792
1866,1985,146,0.00142391792
1866,2071,146,0.00142391792
1866,1923,145,0.001414165057
1866,1953,145,0.001414165057
1866,1958,145,0.001414165057
1866,1747,144,0.001404412195
1866,1911,144,0.001404412195
1866,1991,144,0.001404412195
1866,2099,144,0.001404412195
1866,2107,144,0.001404412195
1866,2133,144,0.001404412195
1866,2140,144,0.001404412195
1866,1789,142,0.00138490647
1866,1817,142,0.00138490647
1866,2038,142,0.00138490647
1866,1667,140,0.001365400745
1866,1728,140,0.001365400745
1866,1797,140,0.001365400745
1866,1926,140,0.001365400745
1866,1928,140,0.001365400745
1866,1840,139,0.001355647883
1866,1937,139,0.001355647883
1866,1743,138,0.00134589502
1866,1800,138,0.00134589502
1866,1832,138,0.00134589502
1866,1841,138,0.00134589502
1866,1919,138,0.00134589502
1866,1746,137,0.001336142158
1866,1842,137,0.001336142158
1866,1987,137,0.001336142158
1866,2000,136,0.001326389295
1866,1759,135,0.001316636433
1866,2013,134,0.00130688357
1866,2106,134,0.00130688357
1866,2108,134,0.00130688357
1866,2153,134,0.00130688357
1866,1761,133,0.001297130708
1866,1793,133,0.001297130708
1866,1648,132,0.001287377845
1866,1754,132,0.001287377845
1866,2014,132,0.001287377845
1866,1717,131,0.001277624983
1866,1783,131,0.001277624983
1866,1904,131,0.001277624983
1866,1954,131,0.001277624983
1866,2115,131,0.001277624983
1866,1916,129,0.001258119258
1866,1964,129,0.001258119258
1866,2042,129,0.001258119258
1866,2158,129,0.001258119258
1866,1651,128,0.001248366396
1866,1857,128,0.001248366396
1866,2096,128,0.001248366396
1866,1799,126,0.001228860671
1866,1834,126,0.001228860671
1866,1941,126,0.001228860671
1866,2129,126,0.001228860671
1866,1645,125,0.001219107808
1866,1672,125,0.001219107808
1866,1673,125,0.001219107808
1866,1724,125,0.001219107808
1866,1770,125,0.001219107808
1866,1776,125,0.001219107808
1866,1809,125,0.001219107808
1866,1843,125,0.001219107808
1866,1678,124,0.001209354946
1866,1740,124,0.001209354946
1866,1819,124,0.001209354946
1866,1932,124,0.001209354946
1866,1683,123,0.001199602083
1866,1814,123,0.001199602083
1866,1893,123,0.001199602083
1866,1907,123,0.001199602083
1866,2127,123,0.001199602083
1866,1788,122,0.001189849221
1866,1899,122,0.001189849221
1866,1961,122,0.001189849221
1866,2032,122,0.001189849221
1866,2054,122,0.001189849221
1866,1714,121,0.001180096358
1866,1869,121,0.001180096358
1866,1970,121,0.001180096358
1866,2024,121,0.001180096358
1866,2059,121,0.001180096358
1866,1666,120,0.001170343496
1866,1815,120,0.001170343496
1866,1931,120,0.001170343496
1866,1947,120,0.001170343496
1866,2012,120,0.001170343496
1866,2011,119,0.001160590633
1866,1940,118,0.001150837771
1866,1756,115,0.001121579183
1866,1880,115,0.001121579183
1866,1680,114,0.001111826321
1866,2049,114,0.001111826321
1866,2057,114,0.001111826321
1866,2157,114,0.001111826321
1866,2130,112,0.001092320596
1866,1700,111,0.001082567734
1866,1767,111,0.001082567734
1866,1943,111,0.001082567734
1866,1684,110,0.001072814871
1866,1951,110,0.001072814871
1866,1973,109,0.001063062009
1866,1779,108,0.001053309146
1866,1802,108,0.001053309146
1866,2018,108,0.001053309146
1866,2016,106,0.001033803421
1866,2110,106,0.001033803421
1866,1669,105,0.001024050559
1866,2101,105,0.001024050559
1866,1752,104,0.001014297696
1866,1876,104,0.001014297696
1866,2125,104,0.001014297696
1866,1901,103,0.001004544834
1866,2006,103,0.001004544834
1866,1796,102,0.0009947919714
1866,1805,102,0.0009947919714
1866,1972,102,0.0009947919714
1866,2147,101,0.000985039109
1866,2026,100,0.0009752862465
1866,1882,98,0.0009557805216
1866,1675,95,0.0009265219342
1866,2079,95,0.0009265219342
1866,1758,94,0.0009167690717
1866,1865,94,0.0009167690717
1866,2078,94,0.0009167690717
1866,1710,92,0.0008972633468
1866,1917,91,0.0008875104843
1866,1845,90,0.0008777576219
1866,1853,90,0.0008777576219
1866,2109,90,0.0008777576219
1866,1699,88,0.0008582518969
1866,1922,80,0.0007802289972
1867,-2,155,1
1869,-2,121,1
1870,-2,208,1
1871,-2,336,1
1874,-2,146,1
1875,-2,169,1
1876,-2,104,1
1877,-2,168,1
1878,-2,269,1
1879,-2,203,1
1880,-2,115,1
1882,-2,98,1
1884,-2,190,1
1885,-2,175,1
1886,-2,171,1
1887,-2,327,1
1888,-2,165,1
1890,-2,272,1
1891,-2,264,1
1892,-2,190,1
1893,-2,123,1
1895,-2,153,1
1896,-2,164,1
1898,-2,401,1
1899,-2,122,1
1900,-2,183,1
1901,-2,103,1
1902,-2,166,1
1903,-2,546,1
1904,-2,131,1
1906,-2,229,1
1907,-2,123,1
1908,-2,507,1
1909,-2,366,1
1911,-2,144,1
1912,-2,179,1
1915,-2,179,1
1916,-2,129,1
1917,-2,91,1
1918,-2,199,1
1919,-2,138,1
1920,-2,206,1
1922,-2,80,1
1923,-2,145,1
1925,-2,294,1
1926,-2,140,1
1927,-2,560,1
1928,-2,140,1
1929,-2,168,1
1931,-2,120,1
1932,-2,124,1
1934,-2,222,1
1936,-2,263,1
1937,-2,139,1
1938,-2,188,1
1940,-2,118,1
1941,-2,126,1
1942,-2,341,1
1943,-2,111,1
1944,-2,196,1
1945,-2,148,1
1947,-2,120,1
1948,-2,148,1
1949,-2,193,1
1951,-2,110,1
1952,-2,148,1
1953,-2,145,1
1954,-2,131,1
1956,-2,314,1
1957,-2,366,1
1958,-2,145,1
1959,-2,200,1
1960,-2,192,1
1961,-2,122,1
1963,-2,1700,1
1964,-2,129,1
1965,-2,234,1
1966,-2,176,1
1967,-2,247,1
1968,-2,155,1
1970,-2,121,1
1971,-2,387,1
1972,-2,102,1
1973,-2,109,1
1974,-2,178,1
1975,-2,317,1
1976,-2,155,1
1978,-2,363,1
1979,-2,197,1
1980,-2,156,1
1981,-2,152,1
1982,-2,206,1
1983,-2,160,1
1985,-2,146,1
1987,-2,137,1
1988,-2,1294,1
1989,-2,208,1
1990,-2,182,1
1991,-2,144,1
1994,-2,181,1
1995,-2,160,1
1996,-2,170,1
1997,-2,216,1
1999,-2,215,1
2000,-2,136,1
2002,-2,193,1
2004,-2,420,1
2005,-2,292,1
2006,-2,103,1
2007,-2,351,1
2008,-2,479,1
2009,-2,164,1
2011,-2,119,1
2012,-2,120,1
2013,-2,134,1
2014,-2,132,1
2016,-2,106,1
2018,-2,108,1
2020,-2,473,1
2021,-2,186,1
2022,-2,180,1
2023,-2,152,1
2024,-2,121,1
2025,-2,177,1
2026,-2,100,1
2029,-2,547,1
2030,-2,300,1
2031,-2,293,1
2032,-2,122,1
2034,-2,347,1
2036,-2,204,1
2038,-2,142,1
2039,-2,186,1
2041,-2,658,1
2042,-2,129,1
2043,-2,161,1
2044,-2,274,1
2046,-2,188,1
2049,-2,114,1
2050,-2,212,1
2052,-2,269,1
2053,-2,153,1
2054,-2,122,1
2055,-2,166,1
2057,-2,114,1
2059,-2,121,1
2060,-2,172,1
2061,-2,408,1
2063,-2,156,1
2064,-2,293,1
2066,-2,237,1
2067,-2,318,1
2068,-2,187,1
2069,-2,161,1
2070,-2,234,1
2071,-2,146,1
2073,-2,241,1
2074,-2,215,1
2075,-2,172,1
2076,-2,208,1
2078,-2,94,1
2079,-2,95,1
2080,-2,221,1
2082,-2,2787,1
2083,-2,167,1
2084,-2,192,1
2085,-2,160,1
2086,-2,153,1
2087,-2,180,1
2089,-2,244,1
2090,-2,179,1
2091,-2,213,1
2092,-2,179,1
2093,-2,234,1
2094,-2,225,1
2096,-2,128,1
2097,-2,326,1
2099,-2,144,1
2100,-2,155,1
2101,-2,105,1
2103,-2,189,1
2104,-2,928,1
2106,-2,134,1
2107,-2,144,1
2108,-2,134,1
2109,-2,90,1
2110,-2,106,1
2111,-2,214,1
2113,-2,244,1
2114,-2,382,1
2115,-2,131,1
2117,-2,347,1
2118,-2,990,1
2119,-2,230,1
2121,-2,189,1
2122,-2,306,1
2123,-2,156,1
2124,-2,150,1
2125,-2,104,1
2126,-2,204,1
2127,-2,123,1
2129,-2,126,1
2130,-2,112,1
2131,-2,724,1
2132,-2,200,1
2133,-2,144,1
2134,-2,183,1
2136,-2,178,1
2137,-2,542,1
2139,-2,229,1
2140,-2,144,1
2141,-2,630,1
2142,-2,225,1
2144,-2,277,1
2145,-2,192,1
2146,-2,565,1
2147,-2,101,1
2148,-2,793,1
2150,-2,148,1
2151,-2,322,1
2153,-2,134,1
2154,-2,276,1
2155,-2,184,1
2156,-2,177,1
2157,-2,114,1
2158,-2,129,1
2161,-2,224,1
2162,-2,162,1
2163,-2,224,1
2164,-2,327,1
2165,-2,457,1
2166,-2,197,1
2168,-2,222,1
2169,-2,208,1
2170,-2,170,1
2171,-2,315,1
2172,-2,280,1
2173,-2,185,1
2174,-2,174,1
2176,-2,326,1
2177,-2,220,1
2178,-2,90,1
2180,-2,111,1
2181,-2,151,1
2183,-2,86,1
2185,-2,287,1
2186,-2,136,1
2187,-2,142,1
2188,-2,203,1
2189,-2,149,1
2190,-2,143,1
2192,-2,133,1
2193,-2,126,1
2195,-2,141,1
2196,-2,108,1
2198,-2,141,1
2200,-2,106,1
2201,-2,99,1
2203,-2,190,1
2204,-2,298,1
2205,-2,302,1
2206,-2,105,1
2208,-2,165,1
2209,-2,226,1
2211,-2,150,1
2212,-2,226,1
2213,-2,122,1
2214,-2,186,1
2216,-2,145,1
2218,-2,125,1
2220,-2,181,1
2221,-2,131,1
2222,-2,291,1
2224,-2,158,1
2225,-2,114,1
2227,-2,237,1
2228,-2,140,1
2230,-2,355,1
2231,-2,263,1
2232,-2,161,1
2234,-2,1332,1
2235,-2,170,1
2236,-2,652,1
2238,-2,131,1
2239,-2,293,1
2240,-2,234,1
2241,-2,289,1
2242,-2,199,1
2243,-2,267,1
2246,-2,145,1
2247,-2,204,1
2248,-2,177,1
2249,-2,572,1
2250,-2,142,1
2251,-2,149,1
2252,-2,154,1
2254,-2,147,1
2255,-2,221,1
2256,-2,227,1
2257,-2,243,1
2258,-2,127,1
2259,-2,8128,1
2261,-2,93,1
2262,-2,170,1
2264,-2,856,1
2265,-2,424,1
2266,-2,384,1
2267,-2,110,1
2269,-2,117,1
2270,-2,129,1
2271,-2,184,1
2272,-2,163,1
2274,-2,541,1
2275,-2,128,1
2276,-2,132,1
2279,-2,170,1
2280,-2,143,1
2281,-2,109,1
2282,-2,147,1
2283,-2,100,1
2285,-2,146,1
2287,-2,1060,1
2288,-2,105,1
2289,-2,148,1
2290,-2,226,1
2291,-2,323,1
2292,-2,149,1
2294,-2,237,1
2295,-2,209,1
2296,-2,224,1
2297,-2,128,1
2299,-2,110,1
2300,-2,244,1
2302,-2,3181,1
2305,-2,129,1
2306,-2,112,1
2307,-2,102,1
2309,-2,169,1
2310,-2,172,1
2311,-2,96,1
2313,-2,245,1
2314,-2,751,1
2315,-2,715,1
2316,-2,246,1
2317,-2,179,1
2318,-2,156,1
2320,-2,178,1
2321,-2,344,1
2322,-2,320,1
2323,-2,169,1
2324,-2,118,1
2326,-2,183,1
2328,-2,138,1
2330,-2,138,1
2331,-2,134,1
2332,-2,311,1
2333,-2,113,1
2334,-2,165,1
2336,-2,573,1
2338,-2,226,1
2339,-2,137,1
2341,-2,956,1
2342,-2,149,1
2343,-2,271,1
2344,-2,152,1
2347,-2,132,1
2349,-2,178,1
2350,-2,148,1
2351,-2,116,1
2352,-2,111,1
2353,-2,195,1
2354,-2,256,1
2356,-2,217,1
2357,-2,149,1
2359,-2,240,1
2360,-2,133,1
2361,-2,196,1
2362,-2,134,1
2364,-2,144,1
2365,-2,96,1
2366,-2,185,1
2367,-2,128,1
2368,-2,186,1
2369,-2,184,1
2371,-2,101,1
2373,-2,423,1
2374,-2,186,1
2375,-2,127,1
2376,-2,197,1
2377,-2,1653,1
2379,-2,137,1
2381,-2,361,1
2382,-2,237,1
2383,-2,291,1
2385,-2,299,1
2386,-2,211,1
2387,-2,148,1
2389,-2,337,1
2390,2457,8343,0.06310176606
2390,2259,8128,0.06147562682
2390,2632,8095,0.06122603335
2390,2593,8013,0.06060583141
2390,2456,7895,0.05971334569
2390,2302,3181,0.02405929736
2390,2422,1811,0.01369738683
2390,2377,1653,0.01250236357
2390,2234,1332,0.01007449987
2390,2287,1060,0.008017244639
2390,2623,1005,0.007601255531
2390,2551,972,0.007351662066
2390,2341,956,0.007230647052
2390,2264,856,0.006474303218
2390,2583,851,0.006436486027
2390,2601,833,0.006300344136
2390,2566,786,0.005944862535
2390,2314,751,0.005680142193
2390,2607,742,0.005612071248
2390,2437,737,0.005574254056
2390,2315,715,0.005407858412
2390,2236,652,0.004931361797
2390,2336,573,0.004333850168
2390,2249,572,0.00432628673
2390,2421,556,0.004205271717
2390,2274,541,0.004091820141
2390,2409,499,0.003774155731
2390,2465,495,0.003743901978
2390,2574,480,0.003630450403
2390,2646,465,0.003516998828
2390,2165,457,0.003456491321
2390,2499,443,0.003350603184
2390,2507,433,0.003274968801
2390,2487,429,0.003244715047
2390,2265,424,0.003206897856
2390,2373,423,0.003199334417
2390,2650,411,0.003108573157
2390,2494,401,0.003032938774
2390,2266,384,0.002904360322
2390,2571,378,0.002858979692
2390,2381,361,0.00273040124
2390,2549,360,0.002722837802
2390,2230,355,0.00268502061
2390,2486,354,0.002677457172
2390,2598,353,0.002669893734
2390,2464,351,0.002654766857
2390,2321,344,0.002601822789
2390,2671,344,0.002601822789
2390,2651,343,0.00259425935
2390,2389,337,0.00254887872
2390,2672,334,0.002526188405
2390,2669,330,0.002495934652
2390,2164,327,0.002473244337
2390,2176,326,0.002465680899
2390,2291,323,0.002442990584
2390,2473,323,0.002442990584
2390,2322,320,0.002420300269
2390,2401,320,0.002420300269
2390,2171,315,0.002382483077
2390,2332,311,0.002352229323
2390,2546,307,0.00232197557
2390,2205,302,0.002284158378
2390,2385,299,0.002261468063
2390,2204,298,0.002253904625
