page_number,succ_page,count,prob
1467,-2,128,1
1469,-2,167,1
1470,-2,424,1
1471,-2,126,1
1472,-2,132,1
1473,-2,170,1
1474,-2,147,1
1475,-2,166,1
1477,-2,137,1
1478,-2,222,1
1479,-2,107,1
1480,-2,347,1
1481,-2,565,1
1482,-2,255,1
1484,-2,191,1
1486,-2,169,1
1487,-2,199,1
1488,-2,130,1
1489,-2,121,1
1490,-2,127,1
1492,-2,413,1
1493,-2,2879,1
1494,-2,168,1
1495,-2,599,1
1496,-2,116,1
1498,-2,116,1
1499,-2,307,1
1501,-2,143,1
1502,-2,242,1
1503,-2,286,1
1505,-2,179,1
1506,-2,150,1
1507,-2,483,1
1509,-2,123,1
1510,-2,149,1
1511,-2,201,1
1512,-2,184,1
1513,-2,128,1
1514,-2,119,1
1516,-2,900,1
1517,-2,179,1
1518,-2,101,1
1520,-2,204,1
1521,-2,141,1
1522,-2,156,1
1524,-2,297,1
1526,-2,146,1
1527,-2,139,1
1529,-2,117,1
1530,-2,383,1
1531,-2,343,1
1532,-2,136,1
1534,-2,169,1
1536,-2,154,1
1537,-2,138,1
1538,-2,182,1
1539,-2,369,1
1540,-2,136,1
1542,-2,97,1
1543,-2,167,1
1544,-2,216,1
1545,-2,181,1
1546,-2,130,1
1547,-2,204,1
1548,-2,2193,1
1551,-2,404,1
1552,-2,192,1
1554,-2,75,1
1555,-2,222,1
1556,-2,7960,1
1557,-2,296,1
1561,-2,75,1
1562,-2,150,1
1563,-2,464,1
1565,-2,980,1
1566,-2,149,1
1567,-2,219,1
1570,-2,298,1
1571,-2,110,1
1572,-2,641,1
1574,-2,348,1
1575,-2,143,1
1576,-2,109,1
1577,-2,167,1
1579,-2,334,1
1580,-2,128,1
1582,-2,503,1
1583,-2,119,1
1584,-2,191,1
1586,-2,1709,1
1590,-2,136,1
1591,-2,398,1
1592,-2,131,1
1594,-2,441,1
1595,-2,213,1
1596,-2,158,1
1598,-2,262,1
1599,-2,102,1
1600,-2,168,1
1601,-2,446,1
1602,-2,375,1
1603,-2,224,1
1604,-2,120,1
1606,-2,112,1
1607,-2,1967,1
1608,-2,120,1
1609,-2,199,1
1611,-2,352,1
1612,-2,312,1
1614,-2,264,1
1616,-2,124,1
1617,-2,363,1
1618,-2,362,1
1619,-2,198,1
1620,-2,152,1
1622,-2,153,1
1623,-2,162,1
1624,-2,137,1
1625,-2,127,1
1626,-2,197,1
1627,-2,143,1
1628,-2,242,1
1630,-2,129,1
1631,-2,119,1
1632,-2,142,1
1634,-2,113,1
1635,-2,260,1
1636,-2,186,1
1638,-2,128,1
1642,-2,1206,1
1643,-2,111,1
1644,-2,235,1
1645,-2,128,1
1646,-2,441,1
1648,-2,134,1
1649,-2,131,1
1650,-2,294,1
1651,-2,122,1
1652,-2,2086,1
1653,-2,272,1
1654,-2,181,1
1656,-2,162,1
1657,-2,574,1
1659,-2,142,1
1660,-2,180,1
1661,-2,646,1
1662,-2,164,1
1664,-2,167,1
1665,-2,169,1
1666,-2,116,1
1667,-2,134,1
1669,-2,108,1
1670,-2,188,1
1672,-2,128,1
1673,-2,124,1
1674,-2,241,1
1675,-2,89,1
1676,-2,159,1
1677,-2,306,1
1678,-2,118,1
1680,-2,120,1
1681,-2,170,1
1682,-2,252,1
1683,-2,127,1
1684,-2,116,1
1685,-2,137,1
1687,-2,272,1
1689,-2,286,1
1690,-2,211,1
1691,-2,159,1
1692,-2,226,1
1693,-2,190,1
1696,-2,243,1
1697,-2,155,1
1698,-2,177,1
1699,-2,94,1
1700,-2,112,1
1701,-2,165,1
1702,-2,147,1
1704,-2,188,1
1705,-2,247,1
1706,-2,199,1
1707,-2,219,1
1709,-2,265,1
1710,-2,91,1
1712,-2,245,1
1713,-2,226,1
1714,-2,119,1
1716,-2,158,1
1717,-2,137,1
1718,-2,166,1
1720,-2,431,1
1721,-2,184,1
1722,-2,377,1
1724,-2,124,1
1725,-2,183,1
1726,-2,203,1
1728,-2,144,1
1730,-2,158,1
1731,-2,188,1
1732,-2,422,1
1734,-2,175,1
1735,-2,138,1
1737,-2,1187,1
1739,-2,170,1
1740,-2,135,1
1741,-2,303,1
1742,-2,212,1
1743,-2,131,1
1744,-2,233,1
1746,-2,132,1
1747,-2,150,1
1749,-2,162,1
1750,-2,175,1
1752,-2,93,1
1753,-2,205,1
1754,-2,138,1
1756,-2,108,1
1757,-2,346,1
1758,-2,88,1
1759,-2,131,1
1760,-2,159,1
1761,-2,152,1
1763,-2,164,1
1765,-2,157,1
1766,-2,387,1
1767,-2,90,1
1769,-2,186,1
1770,-2,111,1
1772,-2,154,1
1773,-2,139,1
1774,-2,219,1
1776,-2,132,1
1777,-2,299,1
1778,-2,334,1
1779,-2,107,1
1781,-2,226,1
1782,-2,286,1
1783,-2,125,1
1784,-2,123,1
1785,-2,891,1
1786,-2,1291,1
1788,-2,126,1
1789,-2,140,1
1790,-2,178,1
1791,-2,208,1
1792,-2,152,1
1793,-2,155,1
1795,-2,785,1
1796,-2,102,1
1797,-2,139,1
1799,-2,125,1
1800,-2,154,1
1801,-2,234,1
1802,-2,101,1
1804,-2,207,1
1805,-2,96,1
1807,-2,219,1
1808,-2,1503,1
1809,-2,113,1
1810,-2,151,1
1812,-2,197,1
1813,-2,150,1
1814,-2,133,1
1815,-2,148,1
1816,-2,152,1
1817,-2,142,1
1819,-2,136,1
1820,-2,139,1
1821,-2,340,1
1822,-2,368,1
1823,-2,401,1
1824,-2,163,1
1826,-2,200,1
1828,-2,135,1
1830,-2,272,1
1832,-2,145,1
1833,-2,288,1
1834,-2,129,1
1835,-2,258,1
1837,-2,187,1
1838,-2,154,1
1840,-2,124,1
1841,-2,137,1
1842,-2,125,1
1843,-2,129,1
1845,-2,91,1
1846,-2,190,1
1848,-2,420,1
1849,-2,1025,1
1851,-2,387,1
1852,-2,128,1
1853,-2,70,1
1856,-2,235,1
1857,-2,116,1
1858,-2,168,1
1860,-2,258,1
1861,-2,7928,1
1862,-2,1254,1
1864,-2,242,1
1865,-2,92,1
1866,1861,7928,0.08022748662
1866,2082,2792,0.02825367591
1866,1652,2086,0.02110930084
1866,1808,1503,0.01520962568
1866,1786,1291,0.01306428926
1866,1862,1254,0.01268986733
1866,1737,1187,0.01201186007
1866,1849,1025,0.01037249922
1866,2118,996,0.01007903338
1866,2104,924,0.009350428561
1866,1785,891,0.009016484684
1866,2148,796,0.008055131098
1866,1795,785,0.007943816473
1866,2131,726,0.007346765298
1866,1661,646,0.006537204384
1866,2141,617,0.006243738552
1866,1657,574,0.005808599561
1866,1927,562,0.005687165424
1866,2146,555,0.005616328844
1866,2029,554,0.005606209332
1866,2008,544,0.005505014218
1866,1903,535,0.005413938615
1866,2064,524,0.005302623989
1866,1908,504,0.005100233761
1866,2020,462,0.004675214281
1866,2004,450,0.004553780143
1866,1646,441,0.004462704541
1866,1720,431,0.004361509426
1866,1732,422,0.004270433823
1866,1848,420,0.004250194801
1866,2061,418,0.004229955778
1866,1823,401,0.004057924083
1866,1942,389,0.003936489946
1866,1766,387,0.003916250923
1866,1851,387,0.003916250923
1866,1898,387,0.003916250923
1866,1909,382,0.003865653366
1866,2114,382,0.003865653366
1866,1957,380,0.003845414343
1866,1971,380,0.003845414343
1866,1722,377,0.003815055809
1866,1822,368,0.003723980206
1866,2034,365,0.003693621672
1866,2117,359,0.003632904603
1866,1988,352,0.003562068023
1866,2007,348,0.003521589978
1866,1757,346,0.003501350955
1866,2161,346,0.003501350955
1866,1821,340,0.003440633886
1866,1871,337,0.003410275352
1866,1982,335,0.003390036329
1866,1778,334,0.003379916818
1866,1997,334,0.003379916818
1866,1938,333,0.003369797306
1866,2097,326,0.003298960726
1866,1975,320,0.003238243658
1866,1956,315,0.0031876461
1866,2151,315,0.0031876461
1866,2067,313,0.003167407078
1866,1887,310,0.003137048543
1866,1978,308,0.00311680952
1866,1677,306,0.003096570498
1866,1936,304,0.003076331475
1866,1741,303,0.003066211963
1866,1893,302,0.003056092452
1866,2044,302,0.003056092452
1866,1777,299,0.003025733918
1866,2041,297,0.003005494895
1866,1650,294,0.00297513636
1866,1999,294,0.00297513636
1866,1833,288,0.002914419292
1866,1925,288,0.002914419292
1866,1689,286,0.002894180269
1866,1782,286,0.002894180269
1866,2144,278,0.002813224178
1866,2154,274,0.002772746132
1866,1653,272,0.002752507109
1866,1687,272,0.002752507109
1866,1830,272,0.002752507109
1866,1890,269,0.002722148575
1866,1878,268,0.002712029063
1866,1709,265,0.002681670529
1866,2093,261,0.002641192483
1866,1835,258,0.002610833949
1866,1860,258,0.002610833949
1866,1682,252,0.00255011688
1866,1705,247,0.002499519323
1866,2089,246,0.002489399812
1866,1712,245,0.0024792803
1866,2030,244,0.002469160789
1866,1696,243,0.002459041277
1866,1864,242,0.002448921766
1866,1674,241,0.002438802255
1866,1967,239,0.002418563232
1866,1856,235,0.002378085186
1866,2119,235,0.002378085186
1866,1801,234,0.002367965675
1866,1934,234,0.002367965675
1866,1744,233,0.002357846163
1866,2073,233,0.002357846163
1866,2066,232,0.002347726652
1866,2113,232,0.002347726652
1866,2070,229,0.002317368117
1866,2111,227,0.002297129095
1866,1692,226,0.002287009583
1866,1713,226,0.002287009583
1866,1781,226,0.002287009583
1866,1870,224,0.00226677056
1866,1906,221,0.002236412026
1866,1707,219,0.002216173003
1866,1774,219,0.002216173003
1866,1807,219,0.002216173003
1866,2132,218,0.002206053492
1866,1989,215,0.002175694957
1866,2142,215,0.002175694957
1866,2139,214,0.002165575446
1866,2074,213,0.002155455935
1866,2163,213,0.002155455935
1866,1742,212,0.002145336423
1866,2091,212,0.002145336423
1866,1690,211,0.002135216912
1866,2052,211,0.002135216912
1866,1920,210,0.0021250974
1866,2126,210,0.0021250974
1866,1791,208,0.002104858377
1866,2080,208,0.002104858377
1866,1804,207,0.002094738866
1866,2046,207,0.002094738866
1866,1753,205,0.002074499843
1866,2094,204,0.002064380332
1866,2145,204,0.002064380332
1866,1726,203,0.00205426082
1866,2084,203,0.00205426082
1866,2076,201,0.002034021797
1866,1826,200,0.002023902286
1866,1706,199,0.002013782775
1866,2036,199,0.002013782775
1866,1960,198,0.002003663263
1866,1812,197,0.001993543752
1866,2050,196,0.00198342424
1866,1918,194,0.001963185217
1866,1966,192,0.001942946195
1866,2103,192,0.001942946195
1866,1959,191,0.001932826683
1866,1693,190,0.001922707172
1866,1846,190,0.001922707172
1866,1892,190,0.001922707172
1866,1979,189,0.00191258766
1866,1990,189,0.00191258766
1866,2090,189,0.00191258766
1866,2136,189,0.00191258766
1866,1670,188,0.001902468149
1866,1704,188,0.001902468149
1866,1731,188,0.001902468149
1866,1837,187,0.001892348637
1866,2075,187,0.001892348637
1866,1769,186,0.001882229126
1866,1912,186,0.001882229126
1866,2039,186,0.001882229126
1866,2156,186,0.001882229126
1866,1721,184,0.001861990103
1866,2087,184,0.001861990103
1866,1725,183,0.001851870592
1866,1879,183,0.001851870592
1866,1654,181,0.001831631569
1866,1660,180,0.001821512057
1866,1954,180,0.001821512057
1866,2021,179,0.001811392546
1866,1790,178,0.001801273035
1866,1698,177,0.001791153523
1866,1983,177,0.001791153523
1866,2134,176,0.001781034012
1866,2140,176,0.001781034012
1866,1734,175,0.0017709145
1866,1750,175,0.0017709145
1866,1875,175,0.0017709145
1866,1891,175,0.0017709145
1866,1915,175,0.0017709145
1866,2002,175,0.0017709145
1866,2022,175,0.0017709145
1866,2060,174,0.001760794989
1866,2155,174,0.001760794989
1866,2150,173,0.001750675477
1866,1926,172,0.001740555966
1866,1885,171,0.001730436455
1866,1681,170,0.001720316943
1866,1739,170,0.001720316943
1866,1665,169,0.001710197432
1866,1949,169,0.001710197432
1866,2085,169,0.001710197432
1866,2092,169,0.001710197432
1866,1858,168,0.00170007792
1866,1900,168,0.00170007792
1866,1974,168,0.00170007792
1866,1664,167,0.001689958409
1866,1884,167,0.001689958409
1866,1718,166,0.001679838897
1866,1929,166,0.001679838897
1866,1968,166,0.001679838897
1866,1994,166,0.001679838897
1866,1701,165,0.001669719386
1866,1662,164,0.001659599875
1866,1763,164,0.001659599875
1866,2049,164,0.001659599875
1866,1824,163,0.001649480363
1866,1656,162,0.001639360852
1866,1749,162,0.001639360852
1866,1895,162,0.001639360852
1866,2009,161,0.00162924134
1866,1944,160,0.001619121829
1866,2023,160,0.001619121829
1866,1676,159,0.001609002317
1866,1691,159,0.001609002317
1866,1760,159,0.001609002317
1866,1948,159,0.001609002317
1866,1716,158,0.001598882806
1866,1730,158,0.001598882806
1866,1867,158,0.001598882806
1866,1765,157,0.001588763295
1866,1911,157,0.001588763295
1866,1985,157,0.001588763295
1866,2025,157,0.001588763295
1866,2123,157,0.001588763295
1866,1980,156,0.001578643783
1866,2013,156,0.001578643783
1866,2043,156,0.001578643783
1866,1697,155,0.001568524272
1866,1793,155,0.001568524272
1866,2083,155,0.001568524272
1866,1772,154,0.00155840476
1866,1800,154,0.00155840476
1866,1838,154,0.00155840476
1866,1888,154,0.00155840476
1866,2069,154,0.00155840476
1866,2107,154,0.00155840476
1866,1981,153,0.001548285249
1866,2063,153,0.001548285249
1866,1761,152,0.001538165737
1866,1792,152,0.001538165737
1866,1816,152,0.001538165737
1866,1932,152,0.001538165737
1866,1810,151,0.001528046226
1866,2055,151,0.001528046226
1866,2124,151,0.001528046226
1866,1747,150,0.001517926714
1866,1813,150,0.001517926714
1866,1928,150,0.001517926714
1866,2071,150,0.001517926714
1866,2122,150,0.001517926714
1866,1991,149,0.001507807203
1866,2053,149,0.001507807203
1866,1815,148,0.001497687692
1866,1995,148,0.001497687692
1866,1702,147,0.00148756818
1866,1996,147,0.00148756818
1866,1952,146,0.001477448669
1866,1958,146,0.001477448669
1866,1965,146,0.001477448669
1866,1832,145,0.001467329157
1866,1728,144,0.001457209646
1866,1874,144,0.001457209646
1866,1886,144,0.001457209646
1866,1945,144,0.001457209646
1866,2014,144,0.001457209646
1866,2100,144,0.001457209646
1866,1923,143,0.001447090134
1866,1659,142,0.001436970623
1866,1817,142,0.001436970623
1866,1964,142,0.001436970623
1866,2068,142,0.001436970623
1866,2133,142,0.001436970623
1866,2137,142,0.001436970623
1866,1789,140,0.0014167316
1866,1773,139,0.001406612089
1866,1797,139,0.001406612089
1866,1820,139,0.001406612089
1866,1937,139,0.001406612089
1866,1976,139,0.001406612089
1866,1735,138,0.001396492577
1866,1754,138,0.001396492577
1866,1902,138,0.001396492577
1866,1973,138,0.001396492577
1866,2121,138,0.001396492577
1866,1685,137,0.001386373066
1866,1717,137,0.001386373066
1866,1841,137,0.001386373066
1866,1987,137,0.001386373066
1866,1819,136,0.001376253554
1866,1953,136,0.001376253554
1866,2005,136,0.001376253554
1866,1740,135,0.001366134043
1866,1828,135,0.001366134043
1866,1648,134,0.001356014532
1866,1667,134,0.001356014532
1866,2158,134,0.001356014532
1866,1814,133,0.00134589502
1866,2000,133,0.00134589502
1866,1746,132,0.001335775509
1866,1776,132,0.001335775509
1866,2106,132,0.001335775509
1866,1649,131,0.001325655997
1866,1743,131,0.001325655997
1866,1759,131,0.001325655997
1866,1907,131,0.001325655997
1866,2012,131,0.001325655997
1866,2038,131,0.001325655997
1866,1834,129,0.001305416974
1866,1843,129,0.001305416974
1866,2115,129,0.001305416974
1866,1645,128,0.001295297463
1866,1672,128,0.001295297463
1866,1852,128,0.001295297463
1866,2042,128,0.001295297463
1866,1683,127,0.001285177952
1866,1961,127,0.001285177952
1866,2057,127,0.001285177952
1866,1788,126,0.00127505844
1866,1941,126,0.00127505844
1866,2129,126,0.00127505844
1866,1783,125,0.001264938929
1866,1799,125,0.001264938929
1866,1842,125,0.001264938929
1866,1947,125,0.001264938929
1866,1970,125,0.001264938929
1866,2110,125,0.001264938929
1866,1673,124,0.001254819417
1866,1724,124,0.001254819417
1866,1840,124,0.001254819417
1866,1916,124,0.001254819417
1866,1940,124,0.001254819417
1866,1784,123,0.001244699906
1866,2099,123,0.001244699906
1866,1651,122,0.001234580394
1866,2108,122,0.001234580394
1866,1899,121,0.001224460883
1866,1919,121,0.001224460883
1866,2127,121,0.001224460883
1866,1680,120,0.001214341372
1866,1714,119,0.00120422186
1866,2016,119,0.00120422186
1866,1678,118,0.001194102349
1866,2096,118,0.001194102349
1866,2153,118,0.001194102349
1866,1869,117,0.001183982837
1866,2006,117,0.001183982837
1866,1666,116,0.001173863326
1866,1684,116,0.001173863326
1866,1857,116,0.001173863326
1866,2011,116,0.001173863326
1866,2024,116,0.001173863326
1866,2157,116,0.001173863326
1866,1809,113,0.001143504792
1866,1877,113,0.001143504792
1866,2086,113,0.001143504792
1866,1700,112,0.00113338528
1866,2125,112,0.00113338528
1866,2130,112,0.00113338528
1866,1770,111,0.001123265769
1866,1904,111,0.001123265769
1866,1931,110,0.001113146257
1866,1972,109,0.001103026746
1866,2026,109,0.001103026746
1866,1669,108,0.001092907234
1866,1756,108,0.001092907234
1866,1876,108,0.001092907234
1866,1951,108,0.001092907234
1866,2054,108,0.001092907234
1866,1779,107,0.001082787723
1866,1943,107,0.001082787723
1866,2018,107,0.001082787723
1866,1896,105,0.0010625487
1866,1882,103,0.001042309677
1866,2031,103,0.001042309677
1866,2078,103,0.001042309677
1866,1796,102,0.001032190166
1866,1802,101,0.001022070654
1866,2032,101,0.001022070654
1866,2059,100,0.001011951143
1866,2162,99,0.001001831632
1866,1805,96,0.0009714730973
1866,2101,96,0.0009714730973
1866,1699,94,0.0009512340744
1866,1752,93,0.000941114563
1866,2079,93,0.000941114563
1866,1865,92,0.0009309950516
1866,1922,92,0.0009309950516
1866,1710,91,0.0009208755401
1866,1845,91,0.0009208755401
1866,1901,91,0.0009208755401
1866,1767,90,0.0009107560287
1866,1675,89,0.0009006365173
1866,1758,88,0.0008905170058
1866,1963,88,0.0008905170058
1866,2147,88,0.0008905170058
1866,1880,87,0.0008803974944
1866,2109,87,0.0008803974944
1866,1917,77,0.0007792023801
1866,1853,70,0.0007083658001
1867,-2,158,1
1869,-2,117,1
1870,-2,224,1
1871,-2,337,1
1874,-2,144,1
1875,-2,175,1
1876,-2,108,1
1877,-2,113,1
1878,-2,268,1
1879,-2,183,1
1880,-2,87,1
1882,-2,103,1
1884,-2,167,1
1885,-2,171,1
1886,-2,144,1
1887,-2,310,1
1888,-2,154,1
1890,-2,269,1
1891,-2,175,1
1892,-2,190,1
1893,-2,302,1
1895,-2,162,1
1896,-2,105,1
1898,-2,387,1
1899,-2,121,1
1900,-2,168,1
1901,-2,91,1
1902,-2,138,1
1903,-2,535,1
1904,-2,111,1
1906,-2,221,1
1907,-2,131,1
1908,-2,504,1
1909,-2,382,1
1911,-2,157,1
1912,-2,186,1
1915,-2,175,1
1916,-2,124,1
1917,-2,77,1
1918,-2,194,1
1919,-2,121,1
1920,-2,210,1
1922,-2,92,1
1923,-2,143,1
1925,-2,288,1
1926,-2,172,1
1927,-2,562,1
1928,-2,150,1
1929,-2,166,1
1931,-2,110,1
1932,-2,152,1
1934,-2,234,1
1936,-2,304,1
1937,-2,139,1
1938,-2,333,1
1940,-2,124,1
1941,-2,126,1
1942,-2,389,1
1943,-2,107,1
1944,-2,160,1
1945,-2,144,1
1947,-2,125,1
1948,-2,159,1
1949,-2,169,1
1951,-2,108,1
1952,-2,146,1
1953,-2,136,1
1954,-2,180,1
1956,-2,315,1
1957,-2,380,1
1958,-2,146,1
1959,-2,191,1
1960,-2,198,1
1961,-2,127,1
1963,-2,88,1
1964,-2,142,1
1965,-2,146,1
1966,-2,192,1
1967,-2,239,1
1968,-2,166,1
1970,-2,125,1
1971,-2,380,1
1972,-2,109,1
1973,-2,138,1
1974,-2,168,1
1975,-2,320,1
1976,-2,139,1
1978,-2,308,1
1979,-2,189,1
1980,-2,156,1
1981,-2,153,1
1982,-2,335,1
1983,-2,177,1
1985,-2,157,1
1987,-2,137,1
1988,-2,352,1
1989,-2,215,1
1990,-2,189,1
1991,-2,149,1
1994,-2,166,1
1995,-2,148,1
1996,-2,147,1
1997,-2,334,1
1999,-2,294,1
2000,-2,133,1
2002,-2,175,1
2004,-2,450,1
2005,-2,136,1
2006,-2,117,1
2007,-2,348,1
2008,-2,544,1
2009,-2,161,1
2011,-2,116,1
2012,-2,131,1
2013,-2,156,1
2014,-2,144,1
2016,-2,119,1
2018,-2,107,1
2020,-2,462,1
2021,-2,179,1
2022,-2,175,1
2023,-2,160,1
2024,-2,116,1
2025,-2,157,1
2026,-2,109,1
2029,-2,554,1
2030,-2,244,1
2031,-2,103,1
2032,-2,101,1
2034,-2,365,1
2036,-2,199,1
2038,-2,131,1
2039,-2,186,1
2041,-2,297,1
2042,-2,128,1
2043,-2,156,1
2044,-2,302,1
2046,-2,207,1
2049,-2,164,1
2050,-2,196,1
2052,-2,211,1
2053,-2,149,1
2054,-2,108,1
2055,-2,151,1
2057,-2,127,1
2059,-2,100,1
2060,-2,174,1
2061,-2,418,1
2063,-2,153,1
2064,-2,524,1
2066,-2,232,1
2067,-2,313,1
2068,-2,142,1
2069,-2,154,1
2070,-2,229,1
2071,-2,150,1
2073,-2,233,1
2074,-2,213,1
2075,-2,187,1
2076,-2,201,1
2078,-2,103,1
2079,-2,93,1
2080,-2,208,1
2082,-2,2792,1
2083,-2,155,1
2084,-2,203,1
2085,-2,169,1
2086,-2,113,1
2087,-2,184,1
2089,-2,246,1
2090,-2,189,1
2091,-2,212,1
2092,-2,169,1
2093,-2,261,1
2094,-2,204,1
2096,-2,118,1
2097,-2,326,1
2099,-2,123,1
2100,-2,144,1
2101,-2,96,1
2103,-2,192,1
2104,-2,924,1
2106,-2,132,1
2107,-2,154,1
2108,-2,122,1
2109,-2,87,1
2110,-2,125,1
2111,-2,227,1
2113,-2,232,1
2114,-2,382,1
2115,-2,129,1
2117,-2,359,1
2118,-2,996,1
2119,-2,235,1
2121,-2,138,1
2122,-2,150,1
2123,-2,157,1
2124,-2,151,1
2125,-2,112,1
2126,-2,210,1
2127,-2,121,1
2129,-2,126,1
2130,-2,112,1
2131,-2,726,1
2132,-2,218,1
2133,-2,142,1
2134,-2,176,1
2136,-2,189,1
2137,-2,142,1
2139,-2,214,1
2140,-2,176,1
2141,-2,617,1
2142,-2,215,1
2144,-2,278,1
2145,-2,204,1
2146,-2,555,1
2147,-2,88,1
2148,-2,796,1
2150,-2,173,1
2151,-2,315,1
2153,-2,118,1
2154,-2,274,1
2155,-2,174,1
2156,-2,186,1
2157,-2,116,1
2158,-2,134,1
2161,-2,346,1
2162,-2,99,1
2163,-2,213,1
2164,-2,335,1
2165,-2,469,1
2166,-2,163,1
2168,-2,233,1
2169,-2,210,1
2170,-2,128,1
2171,-2,327,1
2172,-2,287,1
2173,-2,178,1
2174,-2,171,1
2176,-2,335,1
2177,-2,173,1
2178,-2,331,1
2180,-2,125,1
2181,-2,150,1
2183,-2,85,1
2185,-2,263,1
2186,-2,370,1
2187,-2,229,1
2188,-2,195,1
2189,-2,147,1
2190,-2,140,1
2192,-2,141,1
2193,-2,124,1
2195,-2,105,1
2196,-2,105,1
2198,-2,118,1
2200,-2,103,1
2201,-2,92,1
2203,-2,171,1
2204,-2,225,1
2205,-2,301,1
2206,-2,115,1
2208,-2,169,1
2209,-2,175,1
2211,-2,110,1
2212,-2,219,1
2213,-2,146,1
2214,-2,183,1
2216,-2,141,1
2218,-2,126,1
2220,-2,177,1
2221,-2,135,1
2222,-2,280,1
2224,-2,156,1
2225,-2,129,1
2227,-2,223,1
2228,-2,134,1
2230,-2,344,1
2231,-2,320,1
2232,-2,132,1
2234,-2,1327,1
2235,-2,168,1
2236,-2,652,1
2238,-2,137,1
2239,-2,292,1
2240,-2,229,1
2241,-2,285,1
2242,-2,201,1
2243,-2,255,1
2246,-2,142,1
2247,-2,129,1
2248,-2,143,1
2249,-2,573,1
2250,-2,157,1
2251,-2,148,1
2252,-2,248,1
2254,-2,216,1
2255,-2,211,1
2256,-2,226,1
2257,-2,1209,1
2258,-2,131,1
2259,-2,8104,1
2261,-2,98,1
2262,-2,149,1
2264,-2,833,1
2265,-2,429,1
2266,-2,376,1
2267,-2,115,1
2269,-2,114,1
2270,-2,132,1
2271,-2,165,1
2272,-2,160,1
2274,-2,399,1
2275,-2,136,1
2276,-2,144,1
2279,-2,182,1
2280,-2,162,1
2281,-2,103,1
2282,-2,133,1
2283,-2,103,1
2285,-2,127,1
2287,-2,1056,1
2288,-2,110,1
2289,-2,148,1
2290,-2,255,1
2291,-2,334,1
2292,-2,129,1
2294,-2,239,1
2295,-2,235,1
2296,-2,221,1
2297,-2,136,1
2299,-2,102,1
2300,-2,233,1
2302,-2,3181,1
2305,-2,125,1
2306,-2,127,1
2307,-2,100,1
2309,-2,140,1
2310,-2,190,1
2311,-2,164,1
2313,-2,246,1
2314,-2,794,1
2315,-2,710,1
2316,-2,240,1
2317,-2,235,1
2318,-2,157,1
2320,-2,187,1
2321,-2,363,1
2322,-2,275,1
2323,-2,187,1
2324,-2,111,1
2326,-2,185,1
2328,-2,152,1
2330,-2,128,1
2331,-2,245,1
2332,-2,322,1
2333,-2,103,1
2334,-2,163,1
2336,-2,569,1
2338,-2,216,1
2339,-2,134,1
2341,-2,952,1
2342,-2,300,1
2343,-2,271,1
2344,-2,143,1
2347,-2,126,1
2349,-2,199,1
2350,-2,150,1
2351,-2,120,1
2352,-2,131,1
2353,-2,185,1
2354,-2,276,1
2356,-2,215,1
2357,-2,131,1
2359,-2,235,1
2360,-2,125,1
2361,-2,166,1
2362,-2,124,1
2364,-2,172,1
2365,-2,114,1
2366,-2,653,1
2367,-2,133,1
2368,-2,230,1
2369,-2,200,1
2371,-2,137,1
2373,-2,418,1
2374,-2,203,1
2375,-2,111,1
2376,-2,166,1
2377,-2,1592,1
2379,-2,128,1
2381,-2,357,1
2382,-2,227,1
2383,-2,302,1
2385,-2,301,1
2386,-2,205,1
2387,-2,138,1
2389,-2,332,1
2390,2593,8284,0.06485910917
2390,2259,8104,0.06344980935
2390,2457,7996,0.06260422947
2390,2456,7900,0.0618526029
2390,2302,3181,0.02490545947
2390,2535,2144,0.01678632666
2390,2422,1811,0.01417912201
2390,2377,1592,0.0124644739
2390,2234,1327,0.0103896714
2390,2257,1209,0.009465797076
2390,2287,1056,0.008267892236
2390,2623,974,0.007625877876
2390,2551,966,0.007563242329
2390,2341,952,0.007453630121
2390,2583,874,0.006842933536
2390,2601,837,0.00655324413
2390,2264,833,0.006521926356
2390,2566,796,0.00623223695
2390,2314,794,0.006216578063
2390,2437,759,0.005942547544
2390,2607,734,0.005746811459
2390,2315,710,0.005558904817
2390,2366,653,0.005112626543
2390,2236,652,0.0051047971
2390,2249,573,0.004486271071
2390,2336,569,0.004454953297
2390,2421,549,0.004298364429
2390,2409,501,0.003922551146
2390,2412,495,0.003875574485
2390,2574,490,0.003836427268
2390,2628,474,0.003711156174
2390,2165,469,0.003672008957
2390,2499,439,0.003437125655
2390,2465,430,0.003366660664
2390,2265,429,0.003358831221
2390,2487,425,0.003327513447
2390,2373,418,0.003272707343
2390,2494,409,0.003202242353
2390,2507,402,0.003147436249
2390,2274,399,0.003123947919
2390,2650,399,0.003123947919
2390,2266,376,0.00294387072
2390,2186,370,0.00289689406
2390,2321,363,0.002842087956
2390,2549,363,0.002842087956
2390,2381,357,0.002795111296
2390,2646,349,0.002732475748
2390,2464,345,0.002701157975
2390,2230,344,0.002693328531
2390,2671,340,0.002662010758
2390,2164,335,0.002622863541
2390,2176,335,0.002622863541
2390,2291,334,0.002615034097
2390,2389,332,0.00259937521
2390,2178,331,0.002591545767
2390,2589,331,0.002591545767
2390,2672,329,0.00257588688
2390,2171,327,0.002560227993
2390,2651,324,0.002536739663
2390,2332,322,0.002521080776
2390,2231,320,0.00250542189
2390,2613,318,0.002489763003
2390,2521,314,0.002458445229
2390,2401,313,0.002450615786
