page_number,succ_page,count,prob
1470,-2,407,1
1471,-2,127,1
1472,-2,115,1
1473,-2,142,1
1474,-2,153,1
1475,-2,166,1
1477,-2,193,1
1478,-2,219,1
1479,-2,107,1
1480,-2,346,1
1481,-2,282,1
1482,-2,228,1
1484,-2,188,1
1486,-2,144,1
1487,-2,182,1
1488,-2,143,1
1489,-2,123,1
1490,-2,118,1
1492,-2,407,1
1493,-2,2830,1
1494,-2,162,1
1495,-2,492,1
1496,-2,123,1
1498,-2,146,1
1499,-2,230,1
1501,-2,155,1
1502,-2,591,1
1503,-2,102,1
1505,-2,173,1
1506,-2,171,1
1507,-2,223,1
1509,-2,126,1
1510,-2,160,1
1511,-2,240,1
1512,-2,193,1
1513,-2,125,1
1514,-2,109,1
1516,-2,899,1
1517,-2,232,1
1518,-2,105,1
1520,-2,200,1
1521,-2,132,1
1522,-2,145,1
1524,-2,288,1
1526,-2,155,1
1527,-2,156,1
1529,-2,121,1
1530,-2,384,1
1531,-2,342,1
1532,-2,140,1
1534,-2,158,1
1536,-2,184,1
1537,-2,137,1
1538,-2,173,1
1539,-2,370,1
1540,-2,133,1
1542,-2,124,1
1543,-2,141,1
1544,-2,225,1
1545,-2,260,1
1546,-2,147,1
1547,-2,212,1
1548,-2,2191,1
1551,-2,379,1
1552,-2,195,1
1554,-2,95,1
1555,-2,221,1
1556,-2,7961,1
1557,-2,299,1
1561,-2,148,1
1562,-2,211,1
1563,-2,447,1
1565,-2,113,1
1566,-2,135,1
1567,-2,183,1
1570,-2,299,1
1571,-2,167,1
1572,-2,661,1
1574,-2,128,1
1575,-2,147,1
1576,-2,105,1
1577,-2,179,1
1579,-2,314,1
1580,-2,135,1
1582,-2,519,1
1583,-2,148,1
1584,-2,184,1
1586,-2,1750,1
1590,-2,152,1
1591,-2,400,1
1592,-2,126,1
1594,-2,437,1
1595,-2,206,1
1596,-2,154,1
1598,-2,277,1
1599,-2,105,1
1600,-2,181,1
1601,-2,441,1
1602,-2,278,1
1603,-2,181,1
1604,-2,135,1
1606,-2,112,1
1607,-2,1980,1
1608,-2,129,1
1609,-2,205,1
1611,-2,358,1
1612,-2,312,1
1614,-2,265,1
1616,-2,142,1
1617,-2,347,1
1618,-2,341,1
1619,-2,202,1
1620,-2,147,1
1622,-2,151,1
1623,-2,154,1
1624,-2,114,1
1625,-2,118,1
1626,-2,201,1
1627,-2,143,1
1628,-2,298,1
1630,-2,136,1
1631,-2,108,1
1632,-2,155,1
1634,-2,113,1
1635,-2,255,1
1636,-2,186,1
1638,-2,120,1
1642,-2,1179,1
1643,-2,117,1
1644,-2,239,1
1645,-2,126,1
1646,-2,439,1
1648,-2,139,1
1649,-2,242,1
1650,-2,307,1
1651,-2,131,1
1652,-2,2073,1
1653,-2,275,1
1654,-2,189,1
1656,-2,157,1
1657,-2,604,1
1659,-2,160,1
1660,-2,294,1
1661,-2,639,1
1662,-2,151,1
1664,-2,166,1
1665,-2,389,1
1666,-2,113,1
1667,-2,137,1
1669,-2,111,1
1670,-2,173,1
1672,-2,140,1
1673,-2,124,1
1674,-2,236,1
1675,-2,99,1
1676,-2,161,1
1677,-2,305,1
1678,-2,130,1
1680,-2,121,1
1681,-2,140,1
1682,-2,253,1
1683,-2,106,1
1684,-2,110,1
1685,-2,141,1
1687,-2,270,1
1689,-2,276,1
1690,-2,214,1
1691,-2,125,1
1692,-2,235,1
1693,-2,140,1
1696,-2,250,1
1697,-2,157,1
1698,-2,288,1
1699,-2,97,1
1700,-2,109,1
1701,-2,171,1
1702,-2,144,1
1704,-2,186,1
1705,-2,230,1
1706,-2,191,1
1707,-2,214,1
1709,-2,245,1
1710,-2,95,1
1712,-2,248,1
1713,-2,230,1
1714,-2,121,1
1716,-2,148,1
1717,-2,136,1
1718,-2,196,1
1720,-2,410,1
1721,-2,190,1
1722,-2,116,1
1724,-2,128,1
1725,-2,103,1
1726,-2,173,1
1728,-2,106,1
1730,-2,202,1
1731,-2,147,1
1732,-2,413,1
1734,-2,180,1
1735,-2,156,1
1737,-2,1124,1
1739,-2,210,1
1740,-2,120,1
1741,-2,191,1
1742,-2,220,1
1743,-2,134,1
1744,-2,185,1
1746,-2,129,1
1747,-2,151,1
1749,-2,165,1
1750,-2,219,1
1752,-2,91,1
1753,-2,223,1
1754,-2,135,1
1756,-2,110,1
1757,-2,325,1
1758,-2,95,1
1759,-2,134,1
1760,-2,150,1
1761,-2,148,1
1763,-2,152,1
1765,-2,168,1
1766,-2,386,1
1767,-2,107,1
1769,-2,206,1
1770,-2,120,1
1772,-2,157,1
1773,-2,164,1
1774,-2,231,1
1776,-2,121,1
1777,-2,281,1
1778,-2,328,1
1779,-2,82,1
1781,-2,214,1
1782,-2,271,1
1783,-2,135,1
1784,-2,154,1
1785,-2,450,1
1786,-2,1286,1
1788,-2,121,1
1789,-2,151,1
1790,-2,169,1
1791,-2,197,1
1792,-2,170,1
1793,-2,129,1
1795,-2,754,1
1796,-2,95,1
1797,-2,143,1
1799,-2,125,1
1800,-2,134,1
1801,-2,103,1
1802,-2,95,1
1804,-2,204,1
1805,-2,102,1
1807,-2,230,1
1808,-2,1513,1
1809,-2,128,1
1810,-2,147,1
1812,-2,214,1
1813,-2,187,1
1814,-2,134,1
1815,-2,146,1
1816,-2,135,1
1817,-2,122,1
1819,-2,106,1
1820,-2,200,1
1821,-2,362,1
1822,-2,363,1
1823,-2,331,1
1824,-2,164,1
1826,-2,203,1
1828,-2,280,1
1830,-2,272,1
1832,-2,139,1
1833,-2,289,1
1834,-2,124,1
1835,-2,258,1
1837,-2,185,1
1838,-2,265,1
1840,-2,128,1
1841,-2,127,1
1842,-2,142,1
1843,-2,126,1
1845,-2,83,1
1846,-2,167,1
1848,-2,446,1
1849,-2,1030,1
1851,-2,381,1
1852,-2,170,1
1853,-2,94,1
1856,-2,229,1
1857,-2,134,1
1858,-2,169,1
1860,-2,255,1
1861,-2,7951,1
1862,-2,1251,1
1864,-2,276,1
1865,-2,86,1
1866,1861,7951,0.07847878872
1866,2082,2791,0.02754801903
1866,1652,2073,0.02046114061
1866,1963,1687,0.01665120319
1866,1808,1513,0.01493377026
1866,1988,1312,0.01294983911
1866,1786,1286,0.0126932112
1866,1862,1251,0.01234775056
1866,1737,1124,0.01109422192
1866,1849,1030,0.01016641333
1866,2118,999,0.009860433899
1866,2104,921,0.009090550171
1866,2148,780,0.007698837278
1866,1795,754,0.007442209369
1866,2131,714,0.007047397201
1866,2041,657,0.006484789861
1866,1661,639,0.006307124386
1866,2141,629,0.006208421344
1866,1657,604,0.005961663738
1866,2029,553,0.005458278224
1866,1903,547,0.005399056399
1866,2146,544,0.005369445486
1866,2137,531,0.005241131532
1866,1927,525,0.005181909706
1866,1908,493,0.004866059972
1866,2020,472,0.004658783584
1866,1785,450,0.004441636891
1866,1942,449,0.004431766587
1866,1848,446,0.004402155674
1866,1646,439,0.004333063545
1866,2004,430,0.004244230807
1866,2061,417,0.004115916853
1866,1732,413,0.004076435636
1866,1720,410,0.004046824723
1866,1971,397,0.003918510769
1866,1665,389,0.003839548335
1866,1766,386,0.003809937422
1866,2064,385,0.003800067118
1866,1851,381,0.003760585901
1866,1957,381,0.003760585901
1866,1909,380,0.003750715597
1866,2114,380,0.003750715597
1866,1898,378,0.003730974989
1866,1822,363,0.003582920426
1866,1821,362,0.003573050121
1866,1978,360,0.003553309513
1866,2034,353,0.003484217384
1866,2161,348,0.003434865863
1866,2007,347,0.003424995558
1866,1938,334,0.003296681604
1866,1982,332,0.003276940995
1866,1823,331,0.003267070691
1866,1778,328,0.003237459779
1866,1997,328,0.003237459779
1866,2097,327,0.003227589474
1866,1757,325,0.003207848866
1866,1887,324,0.003197978562
1866,2151,324,0.003197978562
1866,2067,322,0.003178237953
1866,1975,312,0.003079534911
1866,1650,307,0.00303018339
1866,2122,307,0.00303018339
1866,1677,305,0.003010442782
1866,1936,305,0.003010442782
1866,1893,302,0.002980831869
1866,2031,300,0.002961091261
1866,1956,298,0.002941350652
1866,2030,296,0.002921610044
1866,1660,294,0.002901869436
1866,1833,289,0.002852517915
1866,1698,288,0.00284264761
1866,1890,286,0.002822907002
1866,2044,285,0.002813036698
1866,2005,284,0.002803166394
1866,2008,284,0.002803166394
1866,1777,281,0.002773555481
1866,1828,280,0.002763685177
1866,1689,276,0.00272420396
1866,1864,276,0.00272420396
1866,1653,275,0.002714333656
1866,1878,273,0.002694593047
1866,1830,272,0.002684722743
1866,1782,271,0.002674852439
1866,1687,270,0.002664982135
1866,1999,267,0.002635371222
1866,1838,265,0.002615630614
1866,1835,258,0.002546538484
1866,1860,255,0.002516927572
1866,2089,254,0.002507057268
1866,1682,253,0.002497186963
1866,1967,253,0.002497186963
1866,1696,250,0.002467576051
1866,2052,250,0.002467576051
1866,1712,248,0.002447835442
1866,1709,245,0.00241822453
1866,1649,242,0.002388613617
1866,1674,236,0.002329391792
1866,1692,235,0.002319521488
1866,1891,234,0.002309651183
1866,1925,234,0.002309651183
1866,2066,232,0.002289910575
1866,2073,232,0.002289910575
1866,1774,231,0.002280040271
1866,1965,231,0.002280040271
1866,1705,230,0.002270169967
1866,1713,230,0.002270169967
1866,1807,230,0.002270169967
1866,2154,230,0.002270169967
1866,1856,229,0.002260299662
1866,2142,226,0.00223068875
1866,2046,224,0.002210948141
1866,2139,224,0.002210948141
1866,1753,223,0.002201077837
1866,1870,223,0.002201077837
1866,1934,223,0.002201077837
1866,1906,221,0.002181337229
1866,1742,220,0.002171466925
1866,1750,219,0.00216159662
1866,2070,218,0.002151726316
1866,2080,218,0.002151726316
1866,2113,218,0.002151726316
1866,2132,217,0.002141856012
1866,2119,215,0.002122115404
1866,1690,214,0.002112245099
1866,1707,214,0.002112245099
1866,1781,214,0.002112245099
1866,1812,214,0.002112245099
1866,1739,210,0.002072763883
1866,2050,208,0.002053023274
1866,2136,208,0.002053023274
1866,1871,207,0.00204315297
1866,1769,206,0.002033282666
1866,1918,205,0.002023412362
1866,2163,205,0.002023412362
1866,1804,204,0.002013542057
1866,1826,203,0.002003671753
1866,2091,203,0.002003671753
1866,2121,203,0.002003671753
1866,1730,202,0.001993801449
1866,2126,202,0.001993801449
1866,2036,201,0.001983931145
1866,1820,200,0.001974060841
1866,1989,200,0.001974060841
1866,1900,198,0.001954320232
1866,1791,197,0.001944449928
1866,1718,196,0.001934579624
1866,2090,196,0.001934579624
1866,2145,196,0.001934579624
1866,1979,194,0.001914839015
1866,2140,192,0.001895098407
1866,1706,191,0.001885228103
1866,1741,191,0.001885228103
1866,1949,191,0.001885228103
1866,1721,190,0.001875357799
1866,2039,190,0.001875357799
1866,1654,189,0.001865487494
1866,1920,189,0.001865487494
1866,1813,187,0.001845746886
1866,2117,187,0.001845746886
1866,1704,186,0.001835876582
1866,1915,186,0.001835876582
1866,1744,185,0.001826006278
1866,1837,185,0.001826006278
1866,1912,182,0.001796395365
1866,1926,182,0.001796395365
1866,2084,181,0.001786525061
1866,1734,180,0.001776654756
1866,1994,180,0.001776654756
1866,1996,180,0.001776654756
1866,2155,179,0.001766784452
1866,2068,178,0.001756914148
1866,2134,178,0.001756914148
1866,1974,176,0.00173717354
1866,2021,176,0.00173717354
1866,1877,175,0.001727303235
1866,1948,175,0.001727303235
1866,2094,175,0.001727303235
1866,1885,174,0.001717432931
1866,1944,174,0.001717432931
1866,1954,174,0.001717432931
1866,1966,174,0.001717432931
1866,1990,174,0.001717432931
1866,1670,173,0.001707562627
1866,1726,173,0.001707562627
1866,1884,173,0.001707562627
1866,2076,172,0.001697692323
1866,1701,171,0.001687822019
1866,2092,171,0.001687822019
1866,1792,170,0.001677951714
1866,1852,170,0.001677951714
1866,2025,170,0.001677951714
1866,2083,170,0.001677951714
1866,1790,169,0.00166808141
1866,1858,169,0.00166808141
1866,1968,169,0.00166808141
1866,2162,169,0.00166808141
1866,1765,168,0.001658211106
1866,1846,167,0.001648340802
1866,1983,167,0.001648340802
1866,1664,166,0.001638470498
1866,2093,166,0.001638470498
1866,1749,165,0.001628600193
1866,2049,165,0.001628600193
1866,2060,165,0.001628600193
1866,2069,165,0.001628600193
1866,1773,164,0.001618729889
1866,1824,164,0.001618729889
1866,2087,164,0.001618729889
1866,2103,163,0.001608859585
1866,2150,163,0.001608859585
1866,1875,162,0.001598989281
1866,1929,162,0.001598989281
1866,2063,162,0.001598989281
1866,1676,161,0.001589118977
1866,2023,161,0.001589118977
1866,1659,160,0.001579248672
1866,1867,160,0.001579248672
1866,1888,160,0.001579248672
1866,2002,160,0.001579248672
1866,2043,159,0.001569378368
1866,1895,158,0.001559508064
1866,1656,157,0.00154963776
1866,1697,157,0.00154963776
1866,1772,157,0.00154963776
1866,1735,156,0.001539767456
1866,2074,156,0.001539767456
1866,1896,155,0.001529897151
1866,2009,155,0.001529897151
1866,2111,155,0.001529897151
1866,1784,154,0.001520026847
1866,2022,154,0.001520026847
1866,2055,154,0.001520026847
1866,1932,153,0.001510156543
1866,1945,153,0.001510156543
1866,1763,152,0.001500286239
1866,1902,152,0.001500286239
1866,1911,152,0.001500286239
1866,1980,152,0.001500286239
1866,2085,152,0.001500286239
1866,2107,152,0.001500286239
1866,1662,151,0.001490415935
1866,1747,151,0.001490415935
1866,1789,151,0.001490415935
1866,1995,151,0.001490415935
1866,2124,151,0.001490415935
1866,1760,150,0.00148054563
1866,1923,150,0.00148054563
1866,2144,150,0.00148054563
1866,1892,149,0.001470675326
1866,1716,148,0.001460805022
1866,1761,148,0.001460805022
1866,1928,148,0.001460805022
1866,2153,148,0.001460805022
1866,1731,147,0.001450934718
1866,1810,147,0.001450934718
1866,2086,147,0.001450934718
1866,2133,147,0.001450934718
1866,1815,146,0.001441064414
1866,1886,146,0.001441064414
1866,1702,144,0.001421323805
1866,1991,144,0.001421323805
1866,2012,144,0.001421323805
1866,2123,144,0.001421323805
1866,1797,143,0.001411453501
1866,1953,143,0.001411453501
1866,2099,143,0.001411453501
1866,1842,142,0.001401583197
1866,1685,141,0.001391712893
1866,2013,141,0.001391712893
1866,2053,141,0.001391712893
1866,2071,141,0.001391712893
1866,2075,141,0.001391712893
1866,2100,141,0.001391712893
1866,1672,140,0.001381842588
1866,1681,140,0.001381842588
1866,1693,140,0.001381842588
1866,1973,140,0.001381842588
1866,1648,139,0.001371972284
1866,1832,139,0.001371972284
1866,1985,138,0.00136210198
1866,2014,138,0.00136210198
1866,1667,137,0.001352231676
1866,1919,137,0.001352231676
1866,1958,137,0.001352231676
1866,2108,137,0.001352231676
1866,1717,136,0.001342361372
1866,1879,136,0.001342361372
1866,1754,135,0.001332491067
1866,1783,135,0.001332491067
1866,1816,135,0.001332491067
1866,1874,135,0.001332491067
1866,1743,134,0.001322620763
1866,1759,134,0.001322620763
1866,1800,134,0.001322620763
1866,1814,134,0.001322620763
1866,1857,134,0.001322620763
1866,1937,134,0.001322620763
1866,1981,134,0.001322620763
1866,2106,134,0.001322620763
1866,2115,134,0.001322620763
1866,1947,133,0.001312750459
1866,1952,133,0.001312750459
1866,1651,131,0.001293009851
1866,1678,130,0.001283139546
1866,1976,130,0.001283139546
1866,2000,130,0.001283139546
1866,1746,129,0.001273269242
1866,1793,129,0.001273269242
1866,1904,129,0.001273269242
1866,2042,129,0.001273269242
1866,2057,129,0.001273269242
1866,1724,128,0.001263398938
1866,1809,128,0.001263398938
1866,1840,128,0.001263398938
1866,1841,127,0.001253528634
1866,1645,126,0.00124365833
1866,1843,126,0.00124365833
1866,1941,126,0.00124365833
1866,1970,126,0.00124365833
1866,1691,125,0.001233788025
1866,1799,125,0.001233788025
1866,2110,125,0.001233788025
1866,1673,124,0.001223917721
1866,1834,124,0.001223917721
1866,2011,124,0.001223917721
1866,2054,124,0.001223917721
1866,1817,122,0.001204177113
1866,2096,122,0.001204177113
1866,2125,122,0.001204177113
1866,1680,121,0.001194306809
1866,1714,121,0.001194306809
1866,1776,121,0.001194306809
1866,1788,121,0.001194306809
1866,1740,120,0.001184436504
1866,1770,120,0.001184436504
1866,2024,120,0.001184436504
1866,2130,120,0.001184436504
1866,1907,119,0.0011745662
1866,2006,119,0.0011745662
1866,2127,118,0.001164695896
1866,2129,118,0.001164695896
1866,1899,117,0.001154825592
1866,1960,117,0.001154825592
1866,2038,117,0.001154825592
1866,2158,117,0.001154825592
1866,1722,116,0.001144955288
1866,1959,115,0.001135084983
1866,1882,114,0.001125214679
1866,2059,114,0.001125214679
1866,1666,113,0.001115344375
1866,1869,113,0.001115344375
1866,1951,113,0.001115344375
1866,2016,113,0.001115344375
1866,1880,112,0.001105474071
1866,1964,112,0.001105474071
1866,1987,112,0.001105474071
1866,2032,112,0.001105474071
1866,1669,111,0.001095603767
1866,1943,111,0.001095603767
1866,2157,111,0.001095603767
1866,1684,110,0.001085733462
1866,1756,110,0.001085733462
1866,1940,110,0.001085733462
1866,1700,109,0.001075863158
1866,1961,109,0.001075863158
1866,1972,109,0.001075863158
1866,1876,108,0.001065992854
1866,1767,107,0.00105612255
1866,2018,107,0.00105612255
1866,1683,106,0.001046252245
1866,1728,106,0.001046252245
1866,1819,106,0.001046252245
1866,1725,103,0.001016641333
1866,1801,103,0.001016641333
1866,1805,102,0.001006771029
1866,2079,102,0.001006771029
1866,2156,101,0.0009969007245
1866,1931,100,0.0009870304203
1866,2101,100,0.0009870304203
1866,1675,99,0.0009771601161
1866,1901,98,0.0009672898119
1866,2078,98,0.0009672898119
1866,2147,98,0.0009672898119
1866,1699,97,0.0009574195077
1866,1917,97,0.0009574195077
1866,1916,96,0.0009475492035
1866,1710,95,0.0009376788993
1866,1758,95,0.0009376788993
1866,1796,95,0.0009376788993
1866,1802,95,0.0009376788993
1866,1853,94,0.0009278085951
1866,2109,93,0.0009179382909
1866,1752,91,0.0008981976825
1866,1922,90,0.0008883273782
1866,1865,86,0.0008488461614
1866,2026,85,0.0008389758572
1866,1845,83,0.0008192352488
1866,1779,82,0.0008093649446
1867,-2,160,1
1869,-2,113,1
1870,-2,223,1
1871,-2,207,1
1874,-2,135,1
1875,-2,162,1
1876,-2,108,1
1877,-2,175,1
1878,-2,273,1
1879,-2,136,1
1880,-2,112,1
1882,-2,114,1
1884,-2,173,1
1885,-2,174,1
1886,-2,146,1
1887,-2,324,1
1888,-2,160,1
1890,-2,286,1
1891,-2,234,1
1892,-2,149,1
1893,-2,302,1
1895,-2,158,1
1896,-2,155,1
1898,-2,378,1
1899,-2,117,1
1900,-2,198,1
1901,-2,98,1
1902,-2,152,1
1903,-2,547,1
1904,-2,129,1
1906,-2,221,1
1907,-2,119,1
1908,-2,493,1
1909,-2,380,1
1911,-2,152,1
1912,-2,182,1
1915,-2,186,1
1916,-2,96,1
1917,-2,97,1
1918,-2,205,1
1919,-2,137,1
1920,-2,189,1
1922,-2,90,1
1923,-2,150,1
1925,-2,234,1
1926,-2,182,1
1927,-2,525,1
1928,-2,148,1
1929,-2,162,1
1931,-2,100,1
1932,-2,153,1
1934,-2,223,1
1936,-2,305,1
1937,-2,134,1
1938,-2,334,1
1940,-2,110,1
1941,-2,126,1
1942,-2,449,1
1943,-2,111,1
1944,-2,174,1
1945,-2,153,1
1947,-2,133,1
1948,-2,175,1
1949,-2,191,1
1951,-2,113,1
1952,-2,133,1
1953,-2,143,1
1954,-2,174,1
1956,-2,298,1
1957,-2,381,1
1958,-2,137,1
1959,-2,115,1
1960,-2,117,1
1961,-2,109,1
1963,-2,1687,1
1964,-2,112,1
1965,-2,231,1
1966,-2,174,1
1967,-2,253,1
1968,-2,169,1
1970,-2,126,1
1971,-2,397,1
1972,-2,109,1
1973,-2,140,1
1974,-2,176,1
1975,-2,312,1
1976,-2,130,1
1978,-2,360,1
1979,-2,194,1
1980,-2,152,1
1981,-2,134,1
1982,-2,332,1
1983,-2,167,1
1985,-2,138,1
1987,-2,112,1
1988,-2,1312,1
1989,-2,200,1
1990,-2,174,1
1991,-2,144,1
1994,-2,180,1
1995,-2,151,1
1996,-2,180,1
1997,-2,328,1
1999,-2,267,1
2000,-2,130,1
2002,-2,160,1
2004,-2,430,1
2005,-2,284,1
2006,-2,119,1
2007,-2,347,1
2008,-2,284,1
2009,-2,155,1
2011,-2,124,1
2012,-2,144,1
2013,-2,141,1
2014,-2,138,1
2016,-2,113,1
2018,-2,107,1
2020,-2,472,1
2021,-2,176,1
2022,-2,154,1
2023,-2,161,1
2024,-2,120,1
2025,-2,170,1
2026,-2,85,1
2029,-2,553,1
2030,-2,296,1
2031,-2,300,1
2032,-2,112,1
2034,-2,353,1
2036,-2,201,1
2038,-2,117,1
2039,-2,190,1
2041,-2,657,1
2042,-2,129,1
2043,-2,159,1
2044,-2,285,1
2046,-2,224,1
2049,-2,165,1
2050,-2,208,1
2052,-2,250,1
2053,-2,141,1
2054,-2,124,1
2055,-2,154,1
2057,-2,129,1
2059,-2,114,1
2060,-2,165,1
2061,-2,417,1
2063,-2,162,1
2064,-2,385,1
2066,-2,232,1
2067,-2,322,1
2068,-2,178,1
2069,-2,165,1
2070,-2,218,1
2071,-2,141,1
2073,-2,232,1
2074,-2,156,1
2075,-2,141,1
2076,-2,172,1
2078,-2,98,1
2079,-2,102,1
2080,-2,218,1
2082,-2,2791,1
2083,-2,170,1
2084,-2,181,1
2085,-2,152,1
2086,-2,147,1
2087,-2,164,1
2089,-2,254,1
2090,-2,196,1
2091,-2,203,1
2092,-2,171,1
2093,-2,166,1
2094,-2,175,1
2096,-2,122,1
2097,-2,327,1
2099,-2,143,1
2100,-2,141,1
2101,-2,100,1
2103,-2,163,1
2104,-2,921,1
2106,-2,134,1
2107,-2,152,1
2108,-2,137,1
2109,-2,93,1
2110,-2,125,1
2111,-2,155,1
2113,-2,218,1
2114,-2,380,1
2115,-2,134,1
2117,-2,187,1
2118,-2,999,1
2119,-2,215,1
2121,-2,203,1
2122,-2,307,1
2123,-2,144,1
2124,-2,151,1
2125,-2,122,1
2126,-2,202,1
2127,-2,118,1
2129,-2,118,1
2130,-2,120,1
2131,-2,714,1
2132,-2,217,1
2133,-2,147,1
2134,-2,178,1
2136,-2,208,1
2137,-2,531,1
2139,-2,224,1
2140,-2,192,1
2141,-2,629,1
2142,-2,226,1
2144,-2,150,1
2145,-2,196,1
2146,-2,544,1
2147,-2,98,1
2148,-2,780,1
2150,-2,163,1
2151,-2,324,1
2153,-2,148,1
2154,-2,230,1
2155,-2,179,1
2156,-2,101,1
2157,-2,111,1
2158,-2,117,1
2161,-2,348,1
2162,-2,169,1
2163,-2,205,1
2164,-2,343,1
2165,-2,471,1
2166,-2,206,1
2168,-2,223,1
2169,-2,212,1
2170,-2,160,1
2171,-2,328,1
2172,-2,272,1
2173,-2,194,1
2174,-2,162,1
2176,-2,335,1
2177,-2,208,1
2178,-2,333,1
2180,-2,125,1
2181,-2,142,1
2183,-2,73,1
2185,-2,215,1
2186,-2,379,1
2187,-2,238,1
2188,-2,198,1
2189,-2,148,1
2190,-2,137,1
2192,-2,131,1
2193,-2,118,1
2195,-2,129,1
2196,-2,101,1
2198,-2,115,1
2200,-2,105,1
2201,-2,104,1
2203,-2,168,1
2204,-2,293,1
2205,-2,306,1
2206,-2,105,1
2208,-2,173,1
2209,-2,202,1
2211,-2,149,1
2212,-2,216,1
2213,-2,149,1
2214,-2,166,1
2216,-2,121,1
2218,-2,121,1
2220,-2,186,1
2221,-2,125,1
2222,-2,279,1
2224,-2,132,1
2225,-2,115,1
2227,-2,242,1
2228,-2,123,1
2230,-2,352,1
2231,-2,276,1
2232,-2,162,1
2234,-2,1327,1
2235,-2,188,1
2236,-2,655,1
2238,-2,136,1
2239,-2,299,1
2240,-2,248,1
2241,-2,312,1
2242,-2,167,1
2243,-2,257,1
2246,-2,145,1
2247,-2,193,1
2248,-2,164,1
2249,-2,571,1
2250,-2,153,1
2251,-2,129,1
2252,-2,248,1
2254,-2,208,1
2255,-2,201,1
2256,-2,197,1
2257,-2,1221,1
2258,-2,126,1
2259,-2,8111,1
2261,-2,105,1
2262,-2,175,1
2264,-2,855,1
2265,-2,432,1
2266,-2,388,1
2267,-2,106,1
2269,-2,110,1
2270,-2,124,1
2271,-2,178,1
2272,-2,142,1
2274,-2,537,1
2275,-2,132,1
2276,-2,112,1
2279,-2,165,1
2280,-2,167,1
2281,-2,105,1
2282,-2,135,1
2283,-2,90,1
2285,-2,149,1
2287,-2,1059,1
2288,-2,116,1
2289,-2,134,1
2290,-2,225,1
2291,-2,335,1
2292,-2,156,1
2294,-2,242,1
2295,-2,195,1
2296,-2,227,1
2297,-2,108,1
2299,-2,101,1
2300,-2,241,1
2302,-2,3196,1
2305,-2,129,1
2306,-2,125,1
2307,-2,97,1
2309,-2,191,1
2310,-2,193,1
2311,-2,169,1
2313,-2,246,1
2314,-2,794,1
2315,-2,704,1
2316,-2,229,1
2317,-2,211,1
2318,-2,140,1
2320,-2,196,1
2321,-2,356,1
2322,-2,326,1
2323,-2,187,1
2324,-2,111,1
2326,-2,179,1
2328,-2,172,1
2330,-2,138,1
2331,-2,266,1
2332,-2,322,1
2333,-2,102,1
2334,-2,164,1
2336,-2,560,1
2338,-2,218,1
2339,-2,142,1
2341,-2,955,1
2342,-2,290,1
2343,-2,267,1
2344,-2,151,1
2347,-2,141,1
2349,-2,194,1
2350,-2,150,1
2351,-2,128,1
2352,-2,127,1
2353,-2,139,1
2354,-2,282,1
2356,-2,190,1
2357,-2,152,1
2359,-2,242,1
2360,-2,122,1
2361,-2,171,1
2362,-2,123,1
2364,-2,200,1
2365,-2,112,1
2366,-2,639,1
2367,-2,124,1
2368,-2,200,1
2369,-2,178,1
2371,-2,155,1
2373,-2,431,1
2374,-2,190,1
2375,-2,120,1
2376,-2,201,1
2377,-2,325,1
2379,-2,148,1
2381,-2,361,1
2382,-2,207,1
2383,-2,295,1
2385,-2,308,1
2386,-2,207,1
2387,-2,144,1
2389,-2,114,1
2390,2457,8344,0.0618729469
2390,2593,8280,0.06139837013
2390,2259,8111,0.06014519083
2390,2632,8099,0.06005620769
2390,2456,7901,0.05858798579
2390,2302,3196,0.02369917765
2390,2535,2125,0.01575743195
2390,2422,1782,0.01321399705
2390,2234,1327,0.009840052797
2390,2257,1221,0.009054035015
2390,2287,1059,0.007852762556
2390,2623,1044,0.007741533625
2390,2551,982,0.007281787375
2390,2341,955,0.007081575298
2390,2264,855,0.006340049089
2390,2583,850,0.006302972779
2390,2601,815,0.006043438605
2390,2314,794,0.005887718101
2390,2566,787,0.005835811267
2390,2437,735,0.005450217638
2390,2607,711,0.005272251348
2390,2315,704,0.005220344513
2390,2236,655,0.004856996671
2390,2366,639,0.004738352477
2390,2249,571,0.004234114655
2390,2421,561,0.004159962034
2390,2336,560,0.004152546772
2390,2274,537,0.003981995744
2390,2628,488,0.003618647901
2390,2465,486,0.003603817377
2390,2574,486,0.003603817377
2390,2412,477,0.003537080018
2390,2165,471,0.003492588446
2390,2646,466,0.003455512135
2390,2265,432,0.003203393224
2390,2373,431,0.003195977962
2390,2507,426,0.003158901651
2390,2487,413,0.003062503244
2390,2499,402,0.002980935361
2390,2650,395,0.002929028527
2390,2494,390,0.002891952216
2390,2266,388,0.002877121692
2390,2186,379,0.002810384333
2390,2571,372,0.002758477498
2390,2598,365,0.002706570664
2390,2381,361,0.002676909615
2390,2549,357,0.002647248567
2390,2321,356,0.002639833305
2390,2230,352,0.002610172257
2390,2486,351,0.002602756994
2390,2164,343,0.002543434898
2390,2176,335,0.002484112801
2390,2291,335,0.002484112801
2390,2473,335,0.002484112801
2390,2178,333,0.002469282277
2390,2589,332,0.002461867015
2390,2672,330,0.002447036491
2390,2171,328,0.002432205966
2390,2322,326,0.002417375442
2390,2377,325,0.00240996018
2390,2669,324,0.002402544918
2390,2332,322,0.002387714394
2390,2613,315,0.002335807559
2390,2241,312,0.002313561773
2390,2385,308,0.002283900724
