workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
B,1gb,2d,pread,128,5,0,0.00,100.00,631.63,2100.02,184.18,1915.84,,,2731.65,2547.47,2.25,193.00,263.00,1.03,42888540,2026-09-23T04:09:06Z
B,1gb,2d,async,128,5,0,0.00,100.00,632.67,273.85,186.04,87.81,,,906.52,720.48,2.22,194.00,261.00,1.03,42889164,2026-09-23T04:09:06Z
B,1gb,2e_K10,pread,128,5,0,0.00,100.00,603.22,2946.50,188.27,2758.22,,,3549.72,3361.44,2.22,193.00,263.00,1.03,42889436,2026-09-23T04:09:06Z
B,1gb,2e_K10,async,128,5,0,0.00,100.00,566.21,285.37,185.78,99.59,,,851.58,665.80,2.25,194.00,261.00,1.03,42889708,2026-09-23T04:09:07Z
B,1gb,2e_K500,pread,128,5,0,0.00,100.00,179.92,18009.57,183.60,17825.96,,,18189.49,18005.88,2.11,174.00,383.00,1.03,42890380,2026-09-23T04:09:07Z
B,1gb,2e_K500,async,128,5,0,0.00,100.00,181.15,1043.54,185.59,857.95,,,1224.69,1039.10,2.19,183.00,326.00,1.03,42891784,2026-09-23T04:09:07Z
B,1gb,2f_top14,pread,128,5,0,0.00,100.00,636.73,1518.43,194.78,1323.66,,,2155.16,1960.39,2.29,194.00,260.00,1.03,42892512,2026-09-23T04:09:08Z
B,1gb,2f_top14,async,128,5,0,0.00,100.00,665.90,264.46,184.87,79.59,,,930.36,745.49,2.23,194.00,260.00,1.03,42892044,2026-09-23T04:09:08Z
B,1gb,2f_top28,pread,128,5,0,0.00,100.00,659.79,2708.70,186.11,2522.59,,,3368.49,3182.38,2.21,193.00,261.00,1.03,42860140,2026-09-23T04:09:08Z
B,1gb,2f_top28,async,128,5,0,0.00,100.00,665.45,284.56,187.92,96.63,,,950.01,762.08,2.24,194.00,259.00,1.03,42871220,2026-09-23T04:09:09Z
B,1gb,2f_top100,pread,128,5,0,0.00,100.00,179.61,9053.35,184.77,8868.58,,,9232.96,9048.19,2.21,191.00,283.00,1.03,42871788,2026-09-23T04:09:09Z
B,1gb,2f_top100,async,128,5,0,0.00,100.00,179.59,377.57,186.54,191.03,,,557.16,370.62,2.19,193.00,275.00,1.02,42872132,2026-09-23T04:09:09Z
B,1gb,2f_top500,pread,128,5,0,0.00,100.00,181.25,17771.92,185.99,17585.93,,,17953.17,17767.18,2.16,173.00,393.00,1.02,42873468,2026-09-23T04:09:10Z
B,1gb,2f_top500,async,128,5,0,0.00,100.00,182.68,992.37,187.22,805.14,,,1175.05,987.82,2.18,183.00,331.00,1.02,42873184,2026-09-23T04:09:10Z
B,1gb,2f_slru,pread,128,5,0,0.00,100.00,96.57,19072.50,186.26,18886.24,,,19169.07,18982.81,1.58,0.00,280.00,1.02,42873180,2026-09-23T04:09:10Z
B,1gb,2f_slru,async,128,5,0,0.00,100.00,95.64,7364.57,185.98,7178.60,,,7460.21,7274.24,1.64,0.00,280.00,1.02,42871256,2026-09-23T04:09:11Z
B,1gb,leaf_freq_K10,pread,128,5,0,0.00,100.00,1516.60,1114.80,188.57,926.22,,,2631.40,2442.82,2.24,193.00,252.00,1.02,42873744,2026-09-23T04:09:11Z
B,1gb,leaf_freq_K10,async,128,5,0,0.00,100.00,1428.75,262.97,187.11,75.86,,,1691.72,1504.61,2.19,193.00,252.00,1.02,42872712,2026-09-23T04:09:11Z
B,1gb,leaf_rand_K10,pread,128,5,0,0.00,100.00,1635.46,1079.19,186.36,892.83,,,2714.65,2528.29,2.24,193.00,253.00,1.02,42874584,2026-09-23T04:09:12Z
B,1gb,leaf_rand_K10,async,128,5,0,0.00,100.00,1418.54,263.52,187.54,75.97,,,1682.06,1494.51,2.21,193.00,253.00,1.02,42875092,2026-09-23T04:09:12Z
C,vacuum,layers_5,pread,128,5,0,0.00,100.00,864.03,780.58,197.85,582.73,,,1644.61,1446.76,1.52,18.00,27.00,1.02,42874752,2026-09-23T04:09:12Z
C,vacuum,layers_5,async,128,5,0,0.00,100.00,859.54,257.06,188.41,68.66,,,1116.60,928.20,1.56,18.00,27.00,1.02,42876428,2026-09-23T04:09:12Z
C,vacuum,layers_92,pread,128,5,0,0.00,100.00,505.91,7468.35,186.99,7281.36,,,7974.26,7787.27,1.55,18.00,29.00,1.02,42876020,2026-09-23T04:09:13Z
C,vacuum,layers_92,async,128,5,0,0.00,100.00,500.13,368.00,185.53,182.47,,,868.13,682.60,1.55,18.00,29.00,1.02,42876784,2026-09-23T04:09:13Z
C,vacuum,2d,pread,128,5,0,0.00,100.00,497.11,596.72,184.32,412.40,,,1093.83,909.51,1.55,18.00,29.00,1.02,42877212,2026-09-23T04:09:13Z
C,vacuum,2d,async,128,5,0,0.00,100.00,504.11,250.52,183.86,66.67,,,754.63,570.78,1.54,18.00,29.00,1.02,42867804,2026-09-23T04:09:13Z
C,vacuum,2e_K10,pread,128,5,0,0.00,100.00,470.22,1444.77,188.21,1256.55,,,1914.99,1726.77,1.54,16.00,34.00,1.02,42874540,2026-09-23T04:09:14Z
C,vacuum,2e_K10,async,128,5,0,0.00,92.90,520.49,262.60,184.86,77.75,,,783.09,598.24,1.55,17.00,33.00,1.02,42874664,2026-09-23T04:09:14Z
C,vacuum,2e_K500,pread,128,5,0,0.00,100.00,174.53,2366.53,180.85,2185.68,,,2541.06,2360.21,1.47,0.00,30.00,1.02,42876040,2026-09-23T04:09:14Z
C,vacuum,2e_K500,async,128,5,0,0.00,59.80,173.66,624.77,183.80,440.98,,,798.43,614.64,1.48,0.00,30.00,1.02,42876668,2026-09-23T04:09:14Z
C,vacuum,2f_top14,pread,128,5,0,0.00,100.00,505.54,1306.46,185.33,1121.13,,,1812.00,1626.67,1.53,15.00,36.00,1.02,42875920,2026-09-23T04:09:15Z
C,vacuum,2f_top14,async,128,5,0,0.00,92.90,529.62,264.62,185.73,78.89,,,794.24,608.51,1.54,16.00,34.00,1.02,42877196,2026-09-23T04:09:15Z
C,vacuum,2f_top28,pread,128,5,0,0.00,100.00,493.47,1148.67,183.44,965.24,,,1642.14,1458.71,1.53,15.00,35.00,1.02,42877640,2026-09-23T04:09:15Z
C,vacuum,2f_top28,async,128,5,0,0.00,96.40,523.54,279.76,181.76,97.99,,,803.30,621.53,1.54,16.00,34.00,1.02,42878236,2026-09-23T04:09:15Z
C,vacuum,2f_top100,pread,128,5,0,0.00,100.00,503.57,1251.63,185.13,1066.51,,,1755.20,1570.08,1.53,11.00,33.00,1.02,42879216,2026-09-23T04:09:16Z
C,vacuum,2f_top100,async,128,5,0,0.00,37.00,469.14,361.13,184.51,176.62,,,830.27,645.76,1.52,12.00,32.00,1.02,42878232,2026-09-23T04:09:16Z
C,vacuum,2f_top500,pread,128,5,0,0.00,100.00,92.97,3644.30,184.38,3459.93,,,3737.27,3552.90,1.47,0.00,30.00,1.02,42879020,2026-09-23T04:09:16Z
C,vacuum,2f_top500,async,128,5,0,0.00,100.00,92.70,765.72,186.09,579.63,,,858.42,672.33,1.49,0.00,30.00,1.02,42880156,2026-09-23T04:09:16Z
C,vacuum,2f_slru,pread,128,5,0,0.00,100.00,94.96,3207.01,183.96,3023.05,,,3301.97,3118.01,1.48,0.00,30.00,1.02,42881148,2026-09-23T04:09:17Z
C,vacuum,2f_slru,async,128,5,0,0.00,100.00,94.04,784.48,186.83,597.64,,,878.52,691.68,1.49,0.00,30.00,1.02,42881556,2026-09-23T04:09:17Z
C,vacuum,leaf_freq_K10,pread,128,5,0,0.00,100.00,974.83,810.56,230.10,580.46,,,1785.39,1555.29,1.54,16.00,32.00,1.02,42880652,2026-09-23T04:09:17Z
C,vacuum,leaf_freq_K10,async,128,5,0,0.00,100.00,1095.97,300.55,227.68,72.87,,,1396.52,1168.84,1.56,17.00,31.00,1.02,42881072,2026-09-23T04:09:17Z
C,vacuum,leaf_rand_K10,pread,128,5,0,0.00,100.00,962.47,1065.37,230.85,834.52,,,2027.84,1796.99,1.53,18.00,27.00,1.02,42882464,2026-09-23T04:09:18Z
C,vacuum,leaf_rand_K10,async,128,5,0,0.00,100.00,986.38,308.25,232.91,75.34,,,1294.63,1061.72,1.54,18.00,27.00,1.02,42882740,2026-09-23T04:09:18Z
C,ta,layers_5,pread,128,5,0,0.00,100.00,872.89,479.80,229.61,250.19,,,1352.69,1123.08,1.61,20.00,30.00,1.02,42882672,2026-09-23T04:09:18Z
C,ta,layers_5,async,128,5,0,0.00,100.00,880.24,295.71,227.64,68.07,,,1175.95,948.31,1.60,20.00,30.00,1.02,42882820,2026-09-23T04:09:18Z
C,ta,layers_92,pread,128,5,0,0.00,100.00,483.06,1086.88,231.38,855.50,,,1569.94,1338.56,1.60,19.00,31.00,1.02,42865352,2026-09-23T04:09:19Z
C,ta,layers_92,async,128,5,0,0.00,41.30,472.95,393.21,230.34,162.87,,,866.16,635.82,1.60,19.00,31.00,1.02,42874588,2026-09-23T04:09:19Z
C,ta,2d,pread,128,5,0,0.00,100.00,455.87,1092.38,234.51,857.87,,,1548.25,1313.74,1.62,19.00,31.00,1.02,42875496,2026-09-23T04:09:19Z
C,ta,2d,async,128,5,0,0.00,64.60,468.67,349.96,234.08,115.88,,,818.63,584.55,1.62,19.00,31.00,1.02,42875524,2026-09-23T04:09:19Z
C,ta,2e_K10,pread,128,5,0,0.00,100.00,468.36,1830.74,232.21,1598.54,,,2299.10,2066.90,1.62,18.00,36.00,1.02,42875176,2026-09-23T04:09:20Z
C,ta,2e_K10,async,128,5,0,0.00,70.70,468.43,357.01,230.74,126.27,,,825.44,594.70,1.60,19.00,34.00,1.02,42875952,2026-09-23T04:09:20Z
C,ta,2e_K500,pread,128,5,0,0.00,100.00,175.85,3716.62,231.50,3485.11,,,3892.47,3660.96,1.57,0.00,38.00,1.02,42876620,2026-09-23T04:09:20Z
C,ta,2e_K500,async,128,5,0,0.00,100.00,175.07,842.39,231.96,610.44,,,1017.46,785.51,1.54,0.00,38.00,1.02,42877252,2026-09-23T04:09:21Z
C,ta,2f_top14,pread,128,5,0,0.00,100.00,466.83,1106.00,231.44,874.55,,,1572.83,1341.38,1.60,18.00,36.00,1.02,42876984,2026-09-23T04:09:21Z
C,ta,2f_top14,async,128,5,0,0.00,100.00,429.52,308.55,229.50,79.05,,,738.07,508.57,1.62,19.00,35.00,1.02,42877416,2026-09-23T04:09:21Z
C,ta,2f_top28,pread,128,5,0,0.00,100.00,492.99,1267.03,233.10,1033.93,,,1760.02,1526.92,1.60,15.00,38.00,1.02,42878320,2026-09-23T04:09:21Z
C,ta,2f_top28,async,128,5,0,0.00,100.00,468.83,326.55,229.29,97.26,,,795.38,566.09,1.60,18.00,35.00,1.02,42878388,2026-09-23T04:09:22Z
C,ta,2f_top100,pread,128,5,0,0.00,100.00,438.52,1489.63,231.91,1257.72,,,1928.15,1696.24,1.57,12.00,38.00,1.02,42878532,2026-09-23T04:09:22Z
C,ta,2f_top100,async,128,5,0,0.00,100.00,468.45,406.48,227.82,178.67,,,874.93,647.12,1.58,14.00,37.00,1.02,42879300,2026-09-23T04:09:22Z
C,ta,2f_top500,pread,128,5,0,0.00,100.00,87.78,3607.15,229.52,3377.63,,,3694.93,3465.41,1.54,0.00,38.00,1.02,42880328,2026-09-23T04:09:22Z
C,ta,2f_top500,async,128,5,0,0.00,100.00,88.27,1028.51,230.64,797.87,,,1116.78,886.14,1.55,0.00,38.00,1.02,42881828,2026-09-23T04:09:23Z
C,ta,2f_slru,pread,128,5,0,0.00,100.00,88.85,3638.39,230.78,3407.61,,,3727.24,3496.46,1.55,0.00,38.00,1.02,42881812,2026-09-23T04:09:23Z
C,ta,2f_slru,async,128,5,0,0.00,100.00,89.00,1017.62,231.76,785.86,,,1106.62,874.86,1.53,0.00,38.00,1.02,42882776,2026-09-23T04:09:23Z
C,ta,leaf_freq_K10,pread,128,5,0,0.00,100.00,1245.51,902.47,231.78,670.69,,,2147.98,1916.20,1.60,19.00,35.00,1.02,42902664,2026-09-23T04:09:23Z
C,ta,leaf_freq_K10,async,128,5,0,0.00,100.00,1247.55,302.98,230.65,72.33,,,1550.53,1319.88,1.62,20.00,33.00,1.02,42903364,2026-09-23T04:09:24Z
C,ta,leaf_rand_K10,pread,128,5,0,0.00,100.00,816.76,1064.74,229.52,835.22,,,1881.50,1651.98,1.61,20.00,30.00,1.02,42903776,2026-09-23T04:09:24Z
C,ta,leaf_rand_K10,async,128,5,0,0.00,100.00,892.47,302.69,229.37,73.32,,,1195.16,965.79,1.59,20.00,30.00,1.02,42902964,2026-09-23T04:09:24Z
C,1gb,layers_5,pread,128,5,0,0.00,100.00,1280.12,733.43,229.72,503.71,,,2013.55,1783.83,1.69,40.00,54.00,1.02,42885028,2026-09-23T04:09:24Z
C,1gb,layers_5,async,128,5,0,0.00,100.00,1030.18,298.14,230.69,67.45,,,1328.32,1097.63,1.68,40.00,54.00,1.02,42885932,2026-09-23T04:09:25Z
C,1gb,layers_92,pread,128,5,0,0.00,100.00,885.98,8272.77,229.71,8043.06,,,9158.75,8929.04,1.69,40.00,56.00,1.02,42886168,2026-09-23T04:09:25Z
C,1gb,layers_92,async,128,5,0,0.00,100.00,1045.59,416.58,231.25,185.34,,,1462.17,1230.93,1.70,40.00,56.00,1.02,42887360,2026-09-23T04:09:25Z
C,1gb,2d,pread,128,5,0,0.00,100.00,647.71,939.35,231.19,708.15,,,1587.06,1355.86,1.69,39.00,57.00,1.02,42886804,2026-09-23T04:09:26Z
C,1gb,2d,async,128,5,0,0.00,100.00,652.25,304.98,231.68,73.31,,,957.23,725.56,1.69,39.00,57.00,1.02,42887064,2026-09-23T04:09:26Z
C,1gb,2e_K10,pread,128,5,0,0.00,100.00,173.56,1761.84,229.32,1532.52,,,1935.40,1706.08,1.70,37.00,67.00,1.02,42884200,2026-09-23T04:09:26Z
C,1gb,2e_K10,async,128,5,0,0.00,100.00,175.41,316.31,232.61,83.71,,,491.72,259.12,1.69,37.00,67.00,1.02,42885648,2026-09-23T04:09:26Z
C,1gb,2e_K500,pread,128,5,0,0.00,100.00,181.19,4563.29,230.64,4332.65,,,4744.48,4513.84,1.59,1.00,66.00,1.02,42885768,2026-09-23T04:09:27Z
C,1gb,2e_K500,async,128,5,0,0.00,100.00,178.47,906.86,229.83,677.02,,,1085.33,855.49,1.67,36.00,92.00,1.02,42886384,2026-09-23T04:09:27Z
C,1gb,2f_top14,pread,128,5,0,0.00,100.00,587.48,1484.92,232.13,1252.80,,,2072.40,1840.28,1.69,38.00,61.00,1.02,42887600,2026-09-23T04:09:27Z
C,1gb,2f_top14,async,128,5,0,0.00,100.00,580.77,306.42,229.67,76.75,,,887.19,657.52,1.69,39.00,60.00,1.02,42887704,2026-09-23T04:09:28Z
C,1gb,2f_top28,pread,128,5,0,0.00,100.00,582.89,1471.35,230.24,1241.10,,,2054.24,1823.99,1.69,37.00,59.00,1.02,42887900,2026-09-23T04:09:28Z
C,1gb,2f_top28,async,128,5,0,0.00,100.00,588.52,325.02,229.54,95.48,,,913.54,684.00,1.70,38.00,58.00,1.02,42888668,2026-09-23T04:09:28Z
C,1gb,2f_top100,pread,128,5,0,0.00,100.00,650.99,1989.32,230.50,1758.82,,,2640.31,2409.81,1.67,31.00,62.00,1.02,42888172,2026-09-23T04:09:28Z
C,1gb,2f_top100,async,128,5,0,0.00,100.00,591.52,416.10,239.78,176.32,,,1007.62,767.84,1.69,34.00,60.00,1.02,42880412,2026-09-23T04:09:29Z
C,1gb,2f_top500,pread,128,5,0,0.00,100.00,176.81,3749.26,231.09,3518.16,,,3926.07,3694.97,1.59,8.00,64.00,1.02,42869712,2026-09-23T04:09:29Z
C,1gb,2f_top500,async,128,5,0,0.00,100.00,178.58,937.33,238.35,698.98,,,1115.91,877.56,1.60,11.00,63.00,1.02,42870340,2026-09-23T04:09:29Z
C,1gb,2f_slru,pread,128,5,0,0.00,100.00,91.96,5469.39,230.43,5238.96,,,5561.35,5330.92,1.55,0.00,64.00,1.02,42872440,2026-09-23T04:09:29Z
C,1gb,2f_slru,async,128,5,0,0.00,100.00,92.97,1825.28,231.24,1594.05,,,1918.25,1687.02,1.58,0.00,64.00,1.02,42872516,2026-09-23T04:09:30Z
C,1gb,leaf_freq_K10,pread,128,5,0,0.00,100.00,948.07,1129.63,230.09,899.54,,,2077.70,1847.61,1.68,39.00,62.00,1.02,42872124,2026-09-23T04:09:30Z
C,1gb,leaf_freq_K10,async,128,5,0,0.00,100.00,947.72,303.51,229.49,74.02,,,1251.23,1021.74,1.69,39.00,62.00,1.02,42853644,2026-09-23T04:09:30Z
C,1gb,leaf_rand_K10,pread,128,5,0,0.00,100.00,1304.46,1111.91,229.25,882.66,,,2416.37,2187.12,1.71,40.00,54.00,1.02,42853964,2026-09-23T04:09:31Z
C,1gb,leaf_rand_K10,async,128,5,0,0.00,100.00,1378.83,311.12,233.22,77.91,,,1689.95,1456.74,1.72,40.00,54.00,1.02,42853500,2026-09-23T04:09:31Z
A,vacuum,baseline,baseline,128,6,0,0.00,0.00,898.63,0.00,0.00,0.00,,,898.63,898.63,2.00,149.00,213.00,1.02,42853952,2026-09-23T04:09:31Z
A,ta,baseline,baseline,128,6,0,0.00,0.00,1133.77,0.00,0.00,0.00,,,1133.77,1133.77,2.17,188.00,247.00,1.02,42853868,2026-09-23T04:09:31Z
A,1gb,baseline,baseline,128,6,0,0.00,0.00,1521.74,0.00,0.00,0.00,,,1521.74,1521.74,2.20,191.00,248.00,1.02,42853912,2026-09-23T04:09:32Z
B,vacuum,baseline,baseline,128,6,0,0.00,0.00,963.36,0.00,0.00,0.00,,,963.36,963.36,2.07,147.00,209.00,1.02,42856500,2026-09-23T04:09:32Z
B,ta,baseline,baseline,128,6,0,0.00,0.00,636.57,0.00,0.00,0.00,,,636.57,636.57,2.20,192.00,246.00,1.02,42856568,2026-09-23T04:09:32Z
B,1gb,baseline,baseline,128,6,0,0.00,0.00,1575.35,0.00,0.00,0.00,,,1575.35,1575.35,2.25,193.00,253.00,1.02,42854792,2026-09-23T04:09:33Z
C,vacuum,baseline,baseline,128,6,0,0.00,0.00,997.50,0.00,0.00,0.00,,,997.50,997.50,1.54,18.00,27.00,1.02,42855080,2026-09-23T04:09:33Z
C,ta,baseline,baseline,128,6,0,0.00,0.00,910.89,0.00,0.00,0.00,,,910.89,910.89,1.59,20.00,30.00,1.02,42855812,2026-09-23T04:09:33Z
C,1gb,baseline,baseline,128,6,0,0.00,0.00,1402.17,0.00,0.00,0.00,,,1402.17,1402.17,1.69,40.00,55.00,1.02,42855732,2026-09-23T04:09:34Z
A,vacuum,layers_5,pread,128,6,0,0.00,100.00,794.43,774.35,193.30,581.04,,,1568.78,1375.47,2.00,150.00,212.00,1.02,42856176,2026-09-23T04:09:34Z
A,vacuum,layers_5,async,128,6,0,0.00,100.00,797.96,266.38,197.20,69.18,,,1064.34,867.14,2.00,150.00,210.00,1.10,42856852,2026-09-23T04:09:34Z
A,vacuum,layers_92,pread,128,6,0,0.00,100.00,536.42,7747.68,188.82,7558.85,,,8284.10,8095.27,2.02,150.00,219.00,1.10,42857240,2026-09-23T04:09:35Z
A,vacuum,layers_92,async,128,6,0,0.00,100.00,542.06,378.18,196.06,182.12,,,920.24,724.18,2.04,150.00,217.00,1.10,42857020,2026-09-23T04:09:35Z
A,vacuum,2d,pread,128,6,0,0.00,100.00,466.94,1349.37,194.78,1154.59,,,1816.31,1621.53,2.02,150.00,219.00,1.10,42856700,2026-09-23T04:09:35Z
A,vacuum,2d,async,128,6,0,0.00,100.00,537.27,274.54,197.17,77.37,,,811.81,614.64,2.05,150.00,217.00,1.10,42846180,2026-09-23T04:09:35Z
A,vacuum,2e_K10,pread,128,6,0,0.00,100.00,472.28,2241.13,198.29,2042.84,,,2713.41,2515.12,2.02,149.00,226.00,1.10,42853812,2026-09-23T04:09:36Z
A,vacuum,2e_K10,async,128,6,0,0.00,100.00,499.18,288.86,199.03,89.83,,,788.04,589.01,2.00,149.00,225.00,1.10,42853924,2026-09-23T04:09:36Z
A,vacuum,2e_K500,pread,128,6,0,0.00,100.00,552.74,13819.41,196.00,13623.41,,,14372.15,14176.15,1.90,123.00,417.00,1.10,42854696,2026-09-23T04:09:36Z
A,vacuum,2e_K500,async,128,6,0,0.00,100.00,500.96,1018.88,198.72,820.15,,,1519.84,1321.11,1.98,151.00,320.00,1.10,42854988,2026-09-23T04:09:37Z
A,vacuum,2f_top14,pread,128,6,0,0.00,100.00,496.42,1542.46,196.92,1345.54,,,2038.88,1841.96,2.00,150.00,223.00,1.10,42855640,2026-09-23T04:09:37Z
A,vacuum,2f_top14,async,128,6,0,0.00,100.00,499.98,277.20,197.74,79.46,,,777.18,579.44,2.00,150.00,223.00,1.10,42855688,2026-09-23T04:09:37Z
A,vacuum,2f_top28,pread,128,6,0,0.00,100.00,538.35,2818.97,197.50,2621.47,,,3357.32,3159.82,2.02,147.00,229.00,1.10,42857892,2026-09-23T04:09:38Z
A,vacuum,2f_top28,async,128,6,0,0.00,100.00,536.01,293.81,195.79,98.02,,,829.82,634.03,2.04,148.00,228.00,1.10,42859000,2026-09-23T04:09:38Z
A,vacuum,2f_top100,pread,128,6,0,0.00,100.00,564.85,9078.26,196.89,8881.37,,,9643.11,9446.22,2.00,148.00,270.00,1.10,42859292,2026-09-23T04:09:38Z
A,vacuum,2f_top100,async,128,6,0,0.00,100.00,497.83,383.93,192.78,191.15,,,881.76,688.98,1.98,149.00,262.00,1.10,42861184,2026-09-23T04:09:38Z
A,vacuum,2f_top500,pread,128,6,0,0.00,100.00,580.99,16490.93,197.03,16293.90,,,17071.92,16874.89,1.90,124.00,411.00,1.10,42860956,2026-09-23T04:09:39Z
A,vacuum,2f_top500,async,128,6,0,0.00,100.00,501.09,1011.33,195.47,815.86,,,1512.42,1316.95,1.98,151.00,320.00,1.09,42860984,2026-09-23T04:09:39Z
A,vacuum,2f_slru,pread,128,6,0,0.00,100.00,94.50,13312.58,195.79,13116.79,,,13407.08,13211.29,1.54,0.00,214.00,1.09,42862136,2026-09-23T04:09:39Z
A,vacuum,2f_slru,async,128,6,0,0.00,100.00,96.86,5641.03,196.79,5444.24,,,5737.89,5541.10,1.58,0.00,214.00,1.09,42864040,2026-09-23T04:09:40Z
A,vacuum,leaf_freq_K10,pread,128,6,0,0.00,100.00,958.83,1119.65,194.87,924.79,,,2078.48,1883.62,2.05,149.00,217.00,1.09,42862848,2026-09-23T04:09:40Z
A,vacuum,leaf_freq_K10,async,128,6,0,0.00,100.00,1017.51,259.63,188.75,70.87,,,1277.14,1088.38,2.05,149.00,217.00,1.09,42863440,2026-09-23T04:09:40Z
A,vacuum,leaf_rand_K10,pread,128,6,0,0.00,100.00,869.44,1124.88,196.62,928.26,,,1994.32,1797.70,2.04,149.00,215.00,1.09,42865200,2026-09-23T04:09:41Z
A,vacuum,leaf_rand_K10,async,128,6,0,0.00,100.00,895.11,272.31,195.60,76.71,,,1167.42,971.82,1.99,149.00,215.00,1.09,42865212,2026-09-23T04:09:41Z
A,ta,layers_5,pread,128,6,0,0.00,100.00,841.88,445.36,195.34,250.02,,,1287.24,1091.90,2.16,188.00,247.00,1.09,42870240,2026-09-23T04:09:41Z
A,ta,layers_5,async,128,6,0,0.00,100.00,978.38,267.63,196.18,71.45,,,1246.01,1049.83,2.17,188.00,246.00,1.09,42870692,2026-09-23T04:09:41Z
A,ta,layers_92,pread,128,6,0,0.00,100.00,573.98,1046.37,196.17,850.20,,,1620.35,1424.18,2.14,184.00,248.00,1.09,42871732,2026-09-23T04:09:42Z
A,ta,layers_92,async,128,6,0,0.00,100.00,551.31,364.20,197.34,166.86,,,915.51,718.17,2.17,187.00,246.00,1.09,42871132,2026-09-23T04:09:42Z
A,ta,2d,pread,128,6,0,0.00,100.00,566.83,1002.24,196.22,806.02,,,1569.07,1372.85,2.14,187.00,247.00,1.09,42871492,2026-09-23T04:09:42Z
A,ta,2d,async,128,6,0,0.00,91.20,558.04,301.00,195.63,105.37,,,859.04,663.41,2.12,187.00,246.00,1.09,42871672,2026-09-23T04:09:43Z
A,ta,2e_K10,pread,128,6,0,0.00,100.00,561.33,2006.81,192.78,1814.03,,,2568.14,2375.36,2.16,190.00,248.00,1.09,42872376,2026-09-23T04:09:43Z
A,ta,2e_K10,async,128,6,0,0.00,93.20,565.31,311.14,197.89,113.25,,,876.45,678.56,2.18,190.00,247.00,1.09,42873536,2026-09-23T04:09:43Z
A,ta,2e_K500,pread,128,6,0,0.00,100.00,563.44,17495.24,190.90,17304.34,,,18058.68,17867.78,2.07,169.00,437.00,1.09,42874308,2026-09-23T04:09:44Z
A,ta,2e_K500,async,128,6,0,0.00,7.30,1256.68,865.01,193.67,671.33,,,2121.69,1928.01,2.13,181.00,378.00,1.08,42893524,2026-09-23T04:09:44Z
A,ta,2f_top14,pread,128,6,0,0.00,100.00,566.05,1323.97,194.57,1129.40,,,1890.02,1695.45,2.18,189.00,245.00,1.08,42894020,2026-09-23T04:09:44Z
A,ta,2f_top14,async,128,6,0,0.00,100.00,572.34,276.34,196.17,80.17,,,848.68,652.51,2.17,189.00,245.00,1.08,42893444,2026-09-23T04:09:45Z
A,ta,2f_top28,pread,128,6,0,0.00,100.00,564.36,2459.52,196.69,2262.83,,,3023.88,2827.19,2.15,191.00,254.00,1.08,42893456,2026-09-23T04:09:45Z
A,ta,2f_top28,async,128,6,0,0.00,100.00,568.62,295.63,196.47,99.16,,,864.25,667.78,2.18,191.00,254.00,1.08,42893988,2026-09-23T04:09:45Z
A,ta,2f_top100,pread,128,6,0,0.00,100.00,571.64,8973.80,196.00,8777.80,,,9545.44,9349.44,2.17,184.00,300.00,1.08,42894356,2026-09-23T04:09:46Z
A,ta,2f_top100,async,128,6,0,0.00,100.00,572.49,390.87,194.70,196.17,,,963.36,768.66,2.18,184.00,300.00,1.08,42894584,2026-09-23T04:09:46Z
A,ta,2f_top500,pread,128,6,0,0.00,100.00,558.25,18039.60,195.56,17844.05,,,18597.85,18402.30,2.07,171.00,434.00,1.08,42880472,2026-09-23T04:09:46Z
A,ta,2f_top500,async,128,6,0,0.00,100.00,551.77,1021.42,196.46,824.96,,,1573.19,1376.73,2.15,181.00,381.00,1.08,42893456,2026-09-23T04:09:47Z
A,ta,2f_slru,pread,128,6,0,0.00,100.00,97.55,17555.36,195.60,17359.76,,,17652.91,17457.31,1.54,0.00,279.00,1.08,42894128,2026-09-23T04:09:47Z
A,ta,2f_slru,async,128,6,0,0.00,100.00,97.52,7313.80,194.72,7119.08,,,7411.32,7216.60,1.59,0.00,279.00,1.08,42891796,2026-09-23T04:09:47Z
A,ta,leaf_freq_K10,pread,128,6,0,0.00,100.00,1110.46,1125.83,195.90,929.93,,,2236.29,2040.39,2.20,191.00,248.00,1.08,42894688,2026-09-23T04:09:47Z
A,ta,leaf_freq_K10,async,128,6,0,0.00,100.00,1111.65,272.76,195.86,76.91,,,1384.41,1188.56,2.22,191.00,248.00,1.08,42894712,2026-09-23T04:09:48Z
A,ta,leaf_rand_K10,pread,128,6,0,0.00,100.00,1052.13,1124.07,197.08,926.99,,,2176.20,1979.12,2.18,188.00,247.00,1.08,42895240,2026-09-23T04:09:48Z
A,ta,leaf_rand_K10,async,128,6,0,0.00,100.00,1051.82,274.82,196.32,78.50,,,1326.64,1130.32,2.20,188.00,247.00,1.08,42895712,2026-09-23T04:09:48Z
A,1gb,layers_5,pread,128,6,0,0.00,100.00,1290.47,639.18,197.35,441.83,,,1929.65,1732.30,2.17,191.00,246.00,1.08,42896064,2026-09-23T04:09:49Z
